X; Global Innovation Index; Innovation Efficiency Ratio; Innovation Input Sub-index; Innovation Output Sub-index;Institutions;Political environment;Political stability and absence of violence/terrorism;Government effectiveness;Regulatory environment;Regulatory quality;Rule of law;Cost of redundancy dismissal;Business environment;Ease of starting a business;Ease of resolving insolvency;Ease of paying taxes;Human capital and research;Education;Expenditure on education;Government expenditure on education per pupil, secondary;School life expectancy;Assessment in reading, mathematics, and science
Kenya;80;50;91;70;84;109;118;87;63;89;91;1;83;90;83;90;119;104;39;31;94;n/a
Korea..Republic.of;11;14;16;9;35;42;55;34;61;26;30;107;3;11;4;21;2;40;62;37;18;7
Kuwait;56;18;80;45;76;66;71;71;100;77;58;113;74;121;96;6;68;61;n/a;65;68;n/a
Kyrgyzstan;95;114;86;104;102;116;103;117;95;97;119;71;92;27;108;102;74;32;31;n/a;72;n/a
Latvia;33;26;35;33;28;35;42;27;29;30;36;47;26;20;41;14;52;35;57;28;29;30
Lebanon;81;69;87;78;100;121;122;92;83;88;106;60;88;104;116;57;78;111;109;103;93;66
Lithuania;40;84;34;49;36;27;32;25;46;20;29;100;42;26;61;25;46;47;63;64;21;35
Luxembourg;12;1;24;4;19;4;2;14;23;13;9;92;54;55;74;15;33;59;76;55;64;32
Madagascar;111;45;120;95;99;113;83;126;91;109;100;58;96;87;107;86;116;122;112;101;100;n/a
Malawi;115;98;112;112;93;85;65;108;89;112;77;69;111;111;126;76;122;101;27;30;96;n/a
Malaysia;37;46;36;39;53;41;52;37;75;40;40;115;50;86;43;52;35;77;49;58;74;58
Mali;118;78;123;107;110;123;121;118;85;104;105;53;93;83;88;100;123;109;89;46;113;n/a
Malta;26;8;28;15;29;29;10;38;17;25;25;1;66;99;76;29;37;7;5;4;46;40
Mauritius;64;109;47;82;27;25;20;33;24;29;34;36;29;41;36;38;76;45;50;12;54;n/a
Mexico;58;74;54;60;68;82;104;59;84;54;90;94;51;75;28;83;55;80;44;69;66;55
Moldova..Republic.of;54;22;73;42;72;96;81;103;92;75;85;95;41;37;56;28;59;31;9;5;90;51
Mongolia;52;27;67;48;60;56;34;89;64;90;84;22;56;32;82;31;81;71;64;78;47;n/a
Montenegro;48;62;50;52;48;54;54;61;47;63;59;39;34;49;37;48;49;39;n/a;n/a;44;52
Morocco;72;71;79;68;70;72;79;76;81;78;63;85;67;34;109;36;63;66;42;9;86;n/a
Mozambique;107;70;114;100;113;102;92;112;123;99;113;123;76;101;60;81;104;64;15;2;104;n/a
Namibia;97;108;89;102;58;45;35;53;44;76;53;30;87;119;86;60;94;53;4;76;n/a;n/a
Nepal;109;105;108;114;115;118;107;121;114;110;103;105;86;84;81;99;113;108;87;93;83;n/a
Netherlands;3;4;9;2;11;10;21;7;16;9;7;65;9;20;10;18;19;18;28;33;9;12
New.Zealand;21;56;13;24;2;2;1;4;3;3;5;1;13;1;32;11;17;13;18;47;5;14
Niger;123;123;111;123;97;110;109;101;86;108;98;55;100;71;93;113;98;49;14;1;115;n/a
Nigeria;119;102;118;119;123;125;125;120;78;114;122;1;125;103;113;125;112;98;n/a;n/a;109;n/a
Norway;19;51;14;22;5;5;9;5;6;16;4;22;6;19;6;24;21;14;10;26;13;15
Oman;77;115;62;90;39;47;33;67;31;46;43;1;46;29;84;12;51;81;48;49;61;n/a
Pakistan;113;64;116;101;124;126;126;107;113;106;108;105;101;105;77;109;121;120;105;79;112;n/a
Panama;63;38;74;55;66;48;43;51;69;56;66;75;107;36;110;117;96;102;97;98;77;n/a
Paraguay;85;72;90;79;105;93;62;119;112;86;101;114;108;107;91;106;87;86;51;70;82;n/a
Peru;70;106;56;85;67;86;87;86;57;48;93;40;73;78;72;78;84;94;81;86;65;65
Philippines;73;55;83;65;89;84;98;65;105;72;81;111;81;120;53;84;95;113;106;99;81;n/a
Poland;38;48;37;41;33;33;26;40;41;33;35;78;30;82;25;40;48;36;55;45;25;17
Portugal;31;33;33;31;23;22;27;24;34;34;26;70;15;29;7;34;29;19;38;14;19;22
Qatar;49;68;48;54;37;26;16;35;58;43;33;98;52;74;102;1;58;97;90;95;73;60
Romania;42;39;51;44;43;57;51;73;35;45;54;1;39;53;46;43;75;84;100;87;52;47
Russian.Federation;45;75;43;51;73;100;112;80;94;102;104;73;36;23;48;38;23;23;83;n/a;50;26
Rwanda;99;125;76;121;61;65;67;74;50;62;55;45;60;63;67;50;90;67;47;6;95;n/a
Saudi.Arabia;55;96;46;66;88;71;89;60;79;70;49;99;120;108;127;58;31;50;45;61;28;n/a
Senegal;100;95;102;98;80;81;72;90;71;79;69;59;109;73;90;120;67;69;12;16;107;n/a
Serbia;62;67;58;61;50;52;50;64;43;67;64;1;48;40;44;63;54;70;74;88;58;43
Singapore;7;63;1;17;1;1;6;1;1;1;8;1;11;6;27;8;5;76;102;68;78;1
Slovakia;34;25;39;35;34;30;19;39;48;38;41;77;32;56;33;47;53;60;79;53;49;41
Slovenia;32;44;30;34;22;28;23;36;28;44;31;37;14;42;11;22;24;16;33;25;14;9
South.Africa;57;97;49;69;54;58;74;52;42;59;57;27;58;98;47;44;60;75;20;50;79;n/a
Spain;28;36;25;26;32;39;47;26;39;39;32;74;23;69;17;33;27;38;71;42;11;27
Sri.Lanka;90;58;94;77;111;62;63;70;125;74;56;126;84;61;69;110;105;107;110;102;63;n/a
Sweden;2;12;2;3;10;9;17;9;12;7;2;57;17;14;18;26;4;10;7;32;8;23
Switzerland;1;2;3;1;8;3;3;2;8;10;6;33;33;58;42;17;7;28;46;23;30;13
Tajikistan;94;83;100;88;108;112;101;116;102;122;120;63;105;69;117;98;80;54;43;n/a;91;n/a
Tanzania..United.Republic.of;96;29;109;76;83;97;85;100;66;92;87;27;104;102;89;107;125;121;92;90;111;n/a
TFYR.Macedonia;61;80;53;63;45;63;75;63;52;53;70;47;12;4;30;9;77;51;n/a;n/a;76;68
Thailand;51;24;65;43;75;79;108;50;110;60;65;121;37;64;21;80;72;85;77;63;32;56
Togo;125;126;119;127;96;106;73;125;88;113;109;51;103;94;79;116;111;96;37;77;88;n/a
Trinidad.and.Tobago;91;90;85;86;65;49;49;56;76;66;68;84;77;57;65;101;99;87;n/a;n/a;n/a;50
Tunisia;74;65;81;71;77;91;102;78;90;94;60;89;69;78;55;79;44;55;19;34;55;67
Turkey;43;9;68;36;95;95;117;57;97;58;62;116;95;65;106;92;43;72;59;84;24;49
Uganda;102;113;93;106;79;103;100;94;60;84;79;22;89;117;98;61;106;123;116;94;102;n/a
Ukraine;50;11;77;40;101;122;124;96;82;105;110;47;78;18;120;66;41;30;22;22;40;n/a
United.Arab.Emirates;35;104;23;56;25;19;28;16;22;28;37;1;38;45;92;1;22;3;n/a;n/a;n/a;37
United.Kingdom;5;20;7;6;9;18;40;13;7;4;14;27;8;15;12;10;6;22;25;39;10;21
United.States.of.America;4;21;5;5;17;21;31;20;13;19;18;1;10;44;5;32;13;41;54;41;20;29
Uruguay;67;82;61;64;44;37;14;42;62;51;38;86;70;51;57;82;57;37;69;n/a;36;48
Viet.Nam;47;10;71;38;87;59;59;68;103;100;74;101;113;92;105;115;70;17;26;n/a;n/a;20
Yemen;127;119;127;125;126;127;127;127;119;123;126;110;110;116;122;70;120;117;66;89;106;n/a
Zambia;124;79;125;118;104;76;57;98;124;96;73;124;65;80;75;49;127;127;117;n/a;n/a;n/a
Zimbabwe;121;89;124;116;125;114;93;124;121;127;127;102;126;127;118;112;79;42;3;10;101;n/a
