X; Global Innovation Index; Innovation Efficiency Ratio; Innovation Input Sub-Index; Innovation Output Sub-Index;Institutions;Political environment;Political stability and absence of violence/terrorism;Government effectiveness;Press freedom;Regulatory environment;Regulatory quality;Rule of law;Cost of redundancy dismissal;Business environment;Ease of starting a business;Ease of resolving insolvency;Ease of paying taxes;Human capital and research;Education;Expenditure on education;Government expenditure on education per pupil, secondary;School life expectancy;Assessment in reading, mathematics, and science;Pupil-teacher ratio, secondary;Tertiary education;Tertiary enrolment;Graduates in science and engineering;Tertiary inbound mobility;Research and development (R&D);Researchers;Gross expenditure on R&D (GERD);QS university ranking average score of top 3 universities;Infrastructure;Information and communication technologies (ICTs);ICT access;ICT use;Government's online service;Online e-participation;General infrastructure;Electricity output;Logistics performance;Gross capital formation;Ecological sustainability;GDP per unit of energy use;Environmental performance;ISO 14001 environmental certificates;Market sophistication;Credit;Ease of getting credit;Domestic credit to private sector;Microfinance institutions' gross loan portfolio;Investment;Ease of protecting investors;Market capitalization;Total value of stocks traded;Venture capital deals;Trade and competition;Applied tariff rate, weighted mean;Market access for non-agricultural exports;Intensity of local competition;Business sophistication;Knowledge workers;Employment in knowledge-intensive services;Firms offering formal training;GERD performed by business enterprise (% of GDP);GERD financed by business enterprise (% of GERD);GMAT test takers;Innovation linkages;University/industry research collaboration;State of cluster development;GERD financed by abroad;Joint venture/strategic alliance deals;Patent families filed in at least three offices;Knowledge absorption;Royalties and license fees payments (% of total trade);High-tech imports;Communications, computer and information services imports, % total trade;Foreign direct investment net inflows;Knowledge and technology outputs;Knowledge creation;National office resident patent applications;Patent Cooperation Treaty resident applications;National office resident utility model applications;Scientific and technical publications;Citable documents H index;Knowledge impact;Growth rate of GDP per person engaged;New business density;Total computer software spending;ISO 9001 quality certificates;High-tech and medium-high-tech output;Knowledge diffusion;Royalties and license fees receipts (% total trade);High-tech exports;Communications, computer and information services exports, % total trade;Foreign direct investment net outflows;Creative outputs;Intangible assets;National office resident trademark applications;Madrid system trademark applications by country of origin;ICTs and business model creation;ICTs and organizational model creation;Creative goods and services;Cultural and creative services exports, % total trade;National feature films produced;Global entertainment and media output;Printing and publishing output;Creative goods exports;Online creativity;Generic top-level domains (gTLDs);Country-code top-level domains (ccTLDs);Wikipedia monthly edits;Video uploads on YouTube
Aruba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Australia;17;81;10;22;11;14;19;12;24;12;7;12;49;12;9;17;38;7;24;43;59;1;14; ;7;7;73;1;8; ;13;5;7;9;21;8;9;8;9;10;18;26;37;66;3;47;10;11;3;22; ;29;55;20;10;23;1;45;56;11;26;22;16; ;16;23;31;48;14;34;76;27;20;42;14;28;86;42;31;26;40;26;26;12;10;34;41;8;31;49;54;78;32;56;87;49;12;45;32;28;21;20;12;64;49;3;5;52;10;10;14;25;13
Austria;20;69;18;21;12;9;6;15;10;8;17;6;1;23;93;14;56;8;20;31;23;30;18;20;4;24;18;7;13;7;9;26;21;26;13;23;26;42;24;25;11;74;19;19;8;32;32;19;27;26; ;87;81;61;38;19;27;10;97;9;24;14;25; ;10;10;25;32;22;16;30;63;13;72;36;53;44;125;25;24;21;13;22;23;17;46;82;77;13;31;22;29;27;24;38;17;15;34;31;7;34;46;22;19;15;9;40;37;19;18;10;27;25
Azerbaijan;101;120;91;109;100;124;108;119;128;111;107;115;100;57;13;76;52;100;121;123; ;88; ; ;99;90;76;55;63;51;86;53;85;78;65;48;101;84;98;75;110;52;75;57;59;78;26;56;53;119;15;10;21; ; ; ;92;70;9;122;131;119;57;101;72;66;88;130;81;72;93;81;89;111;105;115;99;21;115;126;59;90;54;115;116;98;40;70; ;101;79;121;112;102;110;8;104;86;66;63;41;23;108;86;45; ;79;121;91;99;83;52; 
Bahamas; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bahrain;62;117;48;80;52;118;120;45;137;32;41;52;1;22;103;25;7;78;82;119; ; ; ;25;66;73;65;19;79; ; ;65;29;21;27;37;9;19;27;12;48;42;88;111;74;27;68;82;112;47; ;62;97;18;65; ;63;91;90;38;49;54;69; ; ; ;27;14;117;30; ;1;60;128; ;111;118;68;63;131;102;86; ;112;124;53;104; ;27;27; ;34; ;120;16;22;100;108;96;48;44;44;123; ; ;41; ;123;54;50;73;66;38
Bangladesh;129;91;130;120;128;133;132;121;118;132;128;121;131;82;69;104;61;126;134;124;88;115; ;105;108;99;83;109;82; ; ;66;110;114;121;124;86;98;77;110;83;31;94;43;138; ;99;81;81;67;24;56;21;80;39; ;129;135;127;71;138;138;102; ; ; ;123;100;128;63; ;82;106;140;115; ;133;114;99;103;86; ; ;117;67;104;26;89;73;124; ;77;101; ;62;105;130;121;78; ;109;115;122;100;83; ; ; ;134;119;132;115; 
Barbados;41;87;38;53;26;12;10;20; ;41;54;30;76;38;73;26;81;58;50;41;39;36; ;56;35;35;86;12;131; ; ;70;103;63;25;31;99;116;142; ; ;130;87; ;94;81;66;54;81;39; ;81;133;6;79; ;97;137;17;48;5;24;46;19; ; ;11;3;37;73; ;7;3;17;32; ;12;23;33;33;98;1; ;75;111;49;85; ; ;57; ;32;40; ;48;7;85;93;77; ;71;73;56;28; ; ; ; ;81;42;76;69; 
Belarus;58;27;70;50;105;110;69;128;129;120;135;124;100;69;31;66;86;38;35;55; ;25; ; ;24;4;17;59;53;38;49;58;56;68;45;44;94;98;22;58;91;6;74;95;32;113;86;100;96;114; ;30;81; ; ; ;130;44;137; ;114;35;31;31;34;7;75;140; ; ;47;55;95;133;78;112;110;81;30;13;6;74;1;92;60;61;9;55; ;120;36;100;70;63;78;77;84;74;9;16; ; ;92;41;97; ; ;61;70;76;49;49; 
Belgium;23;55;22;23;15;15;28;13;19;17;21;20;1;14;16;6;66;20;19;19;7;21;15; ;40;25;74;20;17;18;15;15;33;37;18;26;39;84;26;29;7;77;53;58;36;39;30;43;69;34; ;35;16;31;29;15;21;10;97;5;18;13;11; ;12;13;28;33;6;19;36;64;17;55;45;41;14;139;19;22;53;17; ;14;13;48;92;38;7;51;29;21;19;23;30;24;22;55;57;20;29;28;37;50;21;15;46;27;22;29;11;9;17
Belize; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Benin;132;115;129;129;101;70;54;101;65;80;102;101;48;136;127;120;135;108;91;50;42;104; ;85;107;101;93; ;124;100; ;70;134;134;117;127;134;98;122;124;66;103;138;103;125;120;137;107;112;111;23;76;125; ; ; ;142;138;136;85;111;112; ;73; ; ;117;118;123;125; ; ;106;50;88; ;9;94;127;81; ;80; ;58;113;133; ; ; ;96; ;76;114; ;51;122;119;81; ; ;96;126;140;103; ; ; ; ;133;110;131;135; 
Bermuda; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bhutan;86;112;76;102;62;47;30;47;68;63;136;56;23;118;91;140;69;116;71;70;19;77; ;79;125;112; ; ;131; ; ;70;43;113;105;105;106;116;1; ;105;4;36; ;92; ;87;38;96;73;6;59;119; ; ; ;137;140; ;91;85;91;85;66; ; ;81;35;123;93; ;10; ;129;122;84;95;117;142;113; ; ; ;94;141;140; ;85; ;109; ;140;107;127;129; ;25;66; ; ;105;111;1; ;1; ; ;7;106;89;86;108; 
Bolivia  Plurinational St ;111;84;115;106;141;87;95;90;88;141;124;127;139;140;135;59;142;74;63;13;63;70; ;76;55;69; ; ;110;84;92;70;108;97;98;96;94;65;126;99;91;98;86;69;79;68;71;30;112;77;1;130;113;79;102; ;112;64;35;129;96;66;91;17; ; ;115;117;68;85;73; ;72;101;76;66;76;60;104;105; ; ; ;118;96;94;38;73;62;81; ;102;60;80;83;104;105;104;58; ;104;95;73;66;31; ; ;50;108;95;96;97; 
Bosnia and Herzegovina;81;101;82;92;78;84;98;96;55;52;76;73;31;94;114;69;102;107; ; ; ; ; ; ;68;68; ;29;101;60;116;70;95;92;70;57;99;129;104;53;55;123;81;97;93;23;47;55;69;51;17;36;97; ; ; ;115;41;14;132;40;19; ;6; ; ;97;82;36;136; ; ; ;107;102;90;65;58;61;99;105;56; ;76;119;21;93;69; ;7; ;84;41;69;76;107;116;125;87;43;88;77;106;91;51; ; ;81;76;81;69;42; 
Botswana;92;133;67;116;42;36;13;49;36;59;40;39;103;41;110;30;45;85;29;2;15;92; ;48;116;120; ;40;77;58;57;70;76;107;93;106;104;116;32;116;68;8;52;7;90;96;60;68;69;93; ;70;42;56;72; ;43;63;1;88;117;86;81;23;59;68;86;89;97;84; ;48;106;134;83; ;112;86;92;112; ;99; ;101;100;60; ;7; ;130; ;110;102; ;133;111;129;119; ;56;116;121;141;105; ; ; ; ;122;103;118;114; 
Brazil;61;71;63;64;96;69;67;78;87;70;70;66;71;137;136;117;131;62;43;33; ;52;53;68;120; ;96;101;34;52;31;23;60;41;63;55;32;31;90;67;45;101;62;44;70;53;89;112;96;48;74;63;66;36;23;44;74;111;45;67;37;52;70;20; ; ;96;57;46;24; ;92;59;25;18;24;29;61;65;54;51;61;27;59;22;72;96;41;52;45;21;89;39;41;114;74;64;56;54; ;49;41;100;35;81;36;77;78;47;92;44;65;37
Brunei Darussalam;88;139;55;124;37;42;25;37;100;22;23;35;1;77;138;43;29;95;87;101;104;49; ;27;85;85;63;38;103;65;114;70;70;46;40;68;44;34;117;14; ;127;63;85;37;62;38;61;53;95; ;36;97; ; ; ;37;75;61;59;62;39; ; ; ; ;45;61;63;36; ;57;55;117;94;113;121;25;136;121; ;68; ;121;122;129; ; ; ;84; ;95; ;64;109;85;102;100;99; ;64;52;91; ; ; ; ;65;83;41;74;83; 
Bulgaria;44;25;54;37;48;56;53;60;72;38;47;67;1;66;35;82;58;61;65;88;40;51;42;40;61;39;61;47;61;39;54;64;47;67;47;43;72;116;54;30;36;79;23;89;41;4;97;72;27;46;79;111;42;83;74;32;111;10;97;97;53;49;48;64;36;21;15;64;111;104;9;77;77;73;54;47;67;53;38;53;47;50;17;46;44;10;37;11;40;1;58;67;54;43;40;47;45;42;5;9;101;99;49;14;48; ;59;42;56;28;66;29; 
Burkina Faso;109;78;112;104;87;88;104;111;41;62;83;87;42;114;109;103;116;122;130;102;71;126; ;94;98;125;58;52;112;107;87;70;126;122;125;128;125;79;129; ;125;116;107; ;107;121;122;113;112;115;29;113;119; ; ;37;107;117;18;110;75;120; ;79; ; ;126;15;96;127;2; ; ;94;125;103;10;134;94;120;101;88;52;77;94;75;29;86; ;118; ;86;86;107;27;102;107;58; ; ;85;116;118;58;89; ; ;110;143;142;139;139; 
Burundi;138;135;126;141;127;139;138;141;107;109;127;128;74;106;17;138;101;111;92;34;13;114; ;104;111;130;99;27;118;116;101;70;141;141; ; ;138;129;139; ;137;95;113; ;137; ;76;137;134;120;32;14;32; ; ; ;127;102;1;134;104;127; ;86; ; ;127;52;130;130;12; ;29;75;91;31;34;133;139;133; ; ; ;124;138; ; ; ; ; ; ;124;109;103;94;99;132;128; ; ;134;136;113;60; ; ; ;86;125;141;119;140; 
Cabo Verde;97;126;85;114;76;44;31;63;23;103;72;45;127;112;68;140;68;109;85;60;85;66; ;70;119;89; ;81;114;81;108;70;59;89;94;80;87;60;8; ; ;13;92; ;98;84;77;76;96;54; ;51;113; ; ; ;117;126;47;116;79;105; ;83; ; ;98;51;100;107; ; ; ;57;121;30;35;66;128;96; ; ; ;78;143;125; ; ; ;72; ;90;113;121;26;80;88;31; ; ;76;81;135;83; ; ; ; ;104;111;85;104; 
Cambodia;106;67;113;99;120;101;79;122;117;106;99;125;91;135;142;137;59;127;122;118; ;106; ;100;117;96;95;111;131; ; ;70;128;132;100;120;136;129;114;121;97;66;121;75;122;102;35;15;40;83;1;23;66; ; ; ;139;124;139;74;105;108;109;30; ; ;138;47;102;41; ;47; ;121;96;125;94;27;76;124;109; ; ;110;113;26;15; ; ;135; ;113;72;97;82;79;113;91;81; ;74;60;99; ;62; ; ;68;126;112;123;109; 
Cameroon;114;39;127;100;119;111;102;126;99;107;126;126;70;132;99;129;136;110;118;108;56;110; ;83;93;105;47;75;115;83; ;70;132;133;125;126;120;116;131;109;103;97;111;63;119;109;91;125;96;131;41;43;105; ; ; ;109;132;29;88;123;102; ;82; ; ;84;72;111;89; ; ;71;137;79; ;120;104;103;87; ;85; ;69;87;110;52; ;72;125;86;93;98; ;92;119;96;54; ; ;94;104;90; ;101; ;60; ;116;124;104;127; 
Canada;12;86;8;20;7;11;14;10;18;11;10;11;37;2;2;9;8;13;48;47; ; ;8; ; ; ; ; ;12; ;23;3;13;14;20;19;6;15;5;4;12;57;57;84;24;59;5;17;27;19; ;4;4;11;11;1;5;7;34;31;15;17;13; ;24;35;4;31;17;17;60;18;18;34;8;29;63;74;21;14;36;25; ;19;5;57;67;58;4;66;37;33;20;32;46;23;16;30;53; ;27;12;66;47;42;13;85;49;6;6;20;24;7
Cayman Islands; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Central African Republic; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Chad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Channel Islands; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Chile;46;92;37;54;41;37;51;24;51;44;14;21;120;62;53;91;26;57;74;74;66;39;45;81;63;17;60;99;45;69;68;28;28;29;59;50;24;19;51;54;39;46;33;33;29;31;44;78;53;44;44;42;32;10;30;36;15;72;38;34;46;59;59;34;51;48;47;77;39;47;27;61;92;23;31;34;68;11;66;69;65;44;42;52;37;51;17;18;51;41;49;104;58;75;107;6;44;23;21; ;28;36;103; ;54;37;81;77;39;70;38;45;31
China;29;2;45;16;114;125;99;67;141;117;92;90;120;98;122;70;100;32;1; ; ;74;1;55;115;82; ;100;23;50;19;10;39;73;74;64;60;65;2;56;24;2;80;101;103;16;54;69;69;18;61;50;81;44;9;42;75;73;94;43;32;29;101;1;13;5;33;74;32;23;81;67;36;28;34;8;123;65;2;4;1;29;1;56;16;3;2; ;24;16;16;23;68;1;89;41;59;47;8;55;50;31;33;39;86;49;83;1;87;86;55;117; 
Colombia;68;102;58;77;71;107;134;66;105;76;58;83;78;40;81;23;107;65;104;77;84;68;58;91;46;57;44; ;56;76;90;34;40;33;75;76;16;11;87;88;64;64;31;2;77;36;48;79;69;69;26;44;6;25;45;59;33;89;28;61;76;71;84;13;69;58;66;122;51;71;69;107;90;36;39;18;74;50;85;93;80;67;39;97;47;66;43;43;65;21;47;101;43;72;102;112;76;105;68;73;59;54;76;42;85;44;23;70;45;66;35;64;46
Comoros; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Congo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Congo  Democratic Republic of the; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cook Islands; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Costa Rica;57;38;66;51;56;35;40;46;16;54;45;46;87;95;92;108;96;87;68;22;86;61;46;62;94;53;97;72;69;43;61;70;64;60;61;60;68;48;102;77;81;76;40;11;52;55;121;110;81;68;64;142;133;102;101; ;17;57;13;50;47;79;61;28;63;67;69;93;32;43;55;90;78;8;55;3;80;36;57;118;94;79;56;95;64;86;36;30;44;74;72;8;81;9;1;39;55;17;12; ;43;37;62;85;75; ;24;48;77;33;72;59; 
Cote dIvoire;116;10;135;88;112;130;127;135;77;99;122;130;58;115;98;85;130;131;111;71; ; ; ; ;129;116; ;78;122;94; ;70;131;117;108;130;110;84;130;108;84;111;127;114;109;92;133;132;112;123;61;135;125;57;76; ;78;104;69;68;130;114; ;89; ; ;106;112;119;124; ; ;106;126;86;104;71;103;67;116;74;102; ;113;90;16;7; ; ;114; ;117;106;71;86;81;103;50; ; ;92;100;129;69; ; ; ;112;120;122;117; ; 
Croatia;42;36;50;40;45;46;43;41;54;48;53;55;69;61;51;87;30;48;17;81; ;47;33;5;69;41;56;94;49;32;44;62;37;39;37;32;40;53;81;69;42;85;16;34;45;11;113;85;40;49;89;139;125;52;70;51;53;38;50;102;69;62;40;69;39;39;53;92;74;108;33;43;47;44;22;69;15;84;40;45;39;43;32;17;42;29;110;35; ;10; ;54;49;38;35;115;47;75;46;19;62;64;26;3;46; ; ;62;50;36;41;30; 
