X; Global Innovation Index; Innovation Efficiency Ratio; Innovation Input Sub-Index; Innovation Output Sub-Index;Institutions;Political environment;Political stability;Government effectiveness;Regulatory environment;Regulatory quality;Rule of law;Cost of redundancy dismissal;Business environment;Ease of starting a business;Ease of resolving insolvency;Ease of paying taxes;Human capital and research;Education;Expenditure on education;Government expenditure on education per pupil, secondary;School life expectancy;Assessment in reading, mathematics, and science;Pupil-teacher ratio, secondary;Tertiary education;Tertiary enrolment;Graduates in science and engineering;Tertiary inbound mobility;Research and development (R&D);Researchers;Gross expenditure on R&D (GERD);QS university ranking, average score top 3;Infrastructure;Information and communication technologies (ICTs);ICT access;ICT use;Government's online service;Online e-participation;General infrastructure;Electricity output;Logistics performance;Gross capital formation;Ecological sustainability;GDP per unit of energy use;Environmental performance;ISO 14001 environmental certificates;Market sophistication;Credit;Ease of getting credit;Domestic credit to private sector;Microfinance institutions' gross loan portfolio;Investment;Ease of protecting investors;Market capitalization;Total value of stocks traded;Venture capital deals;Trade and competition;Applied tariff rate, weighted mean;Intensity of local competition;Business sophistication;Knowledge workers;Employment in knowledge-intensive services;Firms offering formal training;GERD performed by business enterprise;GERD financed by business enterprise;Females employed with advanced degrees;Innovation linkages;University/industry research collaboration;State of cluster development;GERD financed by abroad;Joint venture/strategic alliance deals;Patent families filed in at least three offices;Knowledge absorption;Royalties and license fees payments;High-tech imports;Communications, computer and information services;Foreign direct investment net inflows;Knowledge and technology outputs;Knowledge creation;National office patent applications;Patent Cooperation Treaty resident applications;National office resident utility model application;Scientific and technical publications;Citable documents H index;Knowledge impact;Growth rate of GDP per person engaged;New business density;Total computer software spending;ISO 9001 quality certificates;High-tech and medium-high-tech output;Knowledge diffusion;Royalties and license fees receipts;High-tech exports;Communications, computer and information services;Foreign direct investment net outflows;Creative outputs;Intangible assets;National office resident trademark applications;Madrid system trademark applications by country of origin;ICTs and business model creation;ICTs and organizational model creation;Creative goods and services;Cultural and creative services exports;National feature films produced;Global entertainment and media output;Printing and publishing output;Creative goods exports;Online creativity;Generic top-level domains (gTLDs);Country-code top-level domains (ccTLDs);Wikipedia monthly edits;Video uploads on YouTube
Aruba; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Australia;17;72;10;24;11;13;17;11;12;7;10;44;12;7;13;34;9;32;54;69;1;14; ;13;6;77;7;10;16;15;5;4;7;20;11;8;7;13;12;16;37;27;69;3;31;9;6;4;20; ;36;67;19;11;29;10;43;6;23;10;15; ;16;7;15;38;20;40;84;10;20;63;20;37;78;60;39;26;34;26;26;10;10;32;64;8;46;31;56;99;32;54;79;114;7;34;31;23;34;17;7;61;64;3;1;51;6;10;14;9;17
Austria;18;37;19;18;12;9;4;15;8;17;6;1;31;82;15;58;8;22;35;22;28;18;23;7;22;22;11;16;11;9;26;23;25;17;22;23;40;33;25;21;74;21;35;8;38;30;28;48;26; ;79;31;61;37;26;12;9;13;24;27;24; ;10;28;62;26;23;15;27;64;12;37;38;49;23;52;17;23;16;14;20;21;17;51;100;89;13;34;18;16;24;24;20;17;17;30;26;7;31;47;31;26;25;9;45;34;15;20;9;26;30
Azerbaijan;93;115;89;103;81;94;90;95;107;105;103;101;51;12;88;30;100;114;121; ;92; ; ;97;90;73;59;62; ;88;54;78;69;65;49;76;76;107;71;115;53;59;28;58;90;47;83;93;107;18;10;49; ; ; ;95;76;116;136;110;64;90;77;74;49;133;101;96;97;78;91;134;101;112;91;49;108;130;61;99;57;120;116;94;31;81; ;102;73;107;114;92;99;34;93;91;77;49;40;26;68;69;1; ;83;125;92;100;84;59; 
Bahamas; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Bahrain;59;105;48;65;58;83;132;43;31;45;51;1;59;107;82;8;71;70;114; ; ; ;28;65;72;64;21;74; ;115;59;27;10;29;16;7;14;21;4;50;102;100;112;73;64;71;70;93;51; ;77;91;36;65; ;68;89;44;48; ; ; ; ; ; ;19;87;31;15;1;75;96; ;109; ;65;75;137;106;85; ;121;122;86;61; ;27;64;78;36; ;123; ;21;65;84;97; ;36;30;56; ;1;38;72;126;54;54;74;64;44
Bangladesh;129;112;129;126;129;133;134;119;129;124;115;129;97;94;124;65;126;135;123;88;116; ;111;108;103;80;111;80; ; ;67;109;112;124;128;92;82;78;109;101;24;106;26;136;125;115;99;113;81;24;74;41;80;40; ;129;133;76;122;97;73;87; ; ; ;100;126;63; ;73;108;126;113;41;121;108;116;103;97; ; ;117;65;106;24;101;72;123;74;117;110;102;69;103;124;126;92; ;109;107;102;86;94; ;46;98;118;120;132;111; 
Barbados;37;25;46;36;27;15;8;23;41;54;28;73;36;77;24;74;62;52;39;39;34; ;60;39;40;83;12;128; ; ;73;100;83;24;37;119;133;134; ; ;127;86; ;93;62;105;72;102;39; ;85;138;11;80; ;122;135;26;12;41;46;50; ; ; ;4;41;71; ; ;1;8;34; ;20;8;18;30;71;1; ;52;113;73;110; ; ;40; ;8;42; ;47;7;63;75;53; ;76;68; ; ; ; ; ; ;76;31;77;51; 
Belarus;53;73;55;58;94;101;66;127;118;132;119;101;55;35;65;50;32;7;53; ;29; ;2;18;5;17;60;53; ;49;57;60;67;35;38;95;88;36;58;94;8;79;102;32;88;32;97;93;110; ;23;83; ; ; ;2;45; ;94;23;33;25;35;32;1;137; ; ;49;61;76;125;73;88;99;63;32;15;7;66;1;90;63;61;35;63; ;118;35;90;65;52;54;72;94;70;14;28; ; ;113;72;91; ; ;65;84;88;47;57; 
Belgium;25;59;21;28;19;17;27;14;30;19;20;90;18;14;10;63;18;19;22;8;18;15; ;44;24;72;18;17;21;13;15;28;29;18;25;31;40;25;28;3;82;51;80;36;42;35;50;80;36; ;61;38;31;29;28;6;9;5;14;8;12; ;12;12;12;27;6;20;36;40;18;39;45;38;18;133;36;22;57;18; ;15;13;50;98;42;6;45;29;70;18;21;24;123;20;43;57;18;23;23;19;5;19;15;54;23;16;26;11;17;23
Belize; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Benin;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Bermuda; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Bhutan;121;138;82;135;63;44;34;51;64;133;55;19;126;76;139;68;114;69;41;13;83; ;83;129;114; ; ;128; ; ;73;61;109;113;97;113;88;4; ;125;2;85; ;91;68;63;32;65;72;5;29;91; ; ; ;138;137;102;121;115;88;83; ; ;83;51;122;80; ; ; ;139;122;119;103;110;141;102;74; ; ;79;140;138; ;97; ;100; ;138;105;124; ; ;107;130;102; ;111;112;32; ;1; ; ;120;111;82;87;109; 
Bolivia  Plurinational State of;104;45;118;92;139;87;84;91;139;121;128;138;140;134;90;141;84;71;23;56;76; ;79;71;68; ; ;105;72;96;73;104;94;98;92;82;79;124;99;111;76;89;86;78;71;73;24;102;70;1;133;128;78;102; ;108;61;130;92;66;92;14; ;73; ;115;70;91;81; ;70;94;64;55;83;27;102;100; ; ; ;113;94;88;28;84;63;75; ;111;62;82;77;105;84;60; ; ;99;92;66;48;42; ; ;38;105;87;95;90; 
Bosnia and Herzegovina;79;135;47;122;71;92;85;94;50;76;68;28;81;118;32;116;38;1; ; ; ; ;33;81; ; ;26;99;77;80;73;96;92;69;59;110;115;100;53;78;88;92;106;92;25;18;54;34;54;28;17;75; ; ; ;1;39; ;41;84; ;21;53;84; ;3; ; ;7; ; ;119;106;92;65;91;89;105;90;59; ;70;117;63;90;80; ;18; ;86;39;66; ;88;135;137;88;41; ; ;112;73;43; ; ;79;49;75;68;34;51
Botswana;90;120;79;108;48;40;14;56;60;41;39;100;70;119;47;55;93;24;2;17;85; ;52;126;94; ;100;76; ;59;73;86;98;99;69;101;101;72;119;110;16;54;15;89;103;91;62;56;94; ;98;93;55;72; ;96;93;92;112;77;81;22;62; ;65;91;102;101; ;37;108;138;91;121;104;103;104;110;87; ;52;76;101;52; ;7; ;133; ;129;106;86;118;108;110;89; ; ;114;121;114; ; ; ; ;77;109;98;70;105; 
Brazil;70;99;65;74;85;75;83;75;73;69;64;68;124;131;53;134;63;73;33;49;55;53;69;111;83;94;104;33;55;30;23;67;43;64;56;49;24;109;65;63;116;63;41;69;61;87;102;80;47;69;60;34;35;21;52;89;106;50;37;54;69;41; ;33;67;59;52;22; ;75;63;21;21;23;29;46;72;56;55;51;29;63;22;74;80;45;49;51;22;93;38;44;109;64;82;87;61; ;73;74;96;45;79;36;77;76;55;90;43;76;43
Bulgaria;39;21;49;35;45;54;56;61;39;49;66;20;40;42;36;71;58;74;89;48;52;42;43;50;33;43;46;57;39;52;65;53;81;50;41;117;110;50;30;45;54;26;99;40;5;61;52;22;50;34;101;14;81;74;63;45;9;72;60;50;45;39;38;62;26;48;110;123;8; ;54;102;52;75;76;48;37;37;45;43;11;48;45;18;83;12;40;3;60;62;63;42;38;49;34;33;9;11;89;88;59;25;53; ;64;43;38;28;65;28;41
Burkina Faso;102;85;109;100;97;110;109;107;69;83;92;38;116;121;105;117;119;131;100;75;129; ;100;94;125;57;54;109;91;89;73;127;125;127;124;106;129;111; ;93;109;110; ;106;126;97;119;113;106;33;37;107; ; ; ;118;110;106;52;108; ;78; ;68; ;14;100;126;2; ; ;48;120;107;8;57;99;104;101; ;50;68;94;71;30;98; ;104; ;101;87;110;31;100;100;55; ; ;71;110;121; ;59; ; ;112;139;132;129;138; 
Burundi;136;137;122;138;118;132;130;131;106;123;127;71;87;17;122;98;115;94;34;16;115; ;110;113;130;97;29;111; ;103;73;136;141; ; ;139;139;108; ;100;91;118; ;135; ;99;126;133;118;25;23;83; ; ; ;121;94;127;91;105; ;85; ; ; ;54;118;129;12; ;31;85;125;33; ;126;139;133; ; ; ;118;136;140; ; ; ;141;97;120;108;95; ;101;133;132; ; ;132;133;107; ; ; ;81;87;137;136;118;139; 
Cabo Verde;103;119;92;114;79;49;33;62;102;81;44;125;122;66;139;73;113;85;56;87;72; ;74;122;87; ;82;117;89;111;73;62;113;88;73;125;133;2; ; ;7;94; ;97;100;102;76;93;53; ;68;133; ; ; ;127;122;112;107;127; ;96; ; ; ;49;94;98; ; ; ;107;119;118;40;80;129;94; ; ; ;73;141;129; ; ; ;73; ;85;115;125;19;59;88;35; ; ;68;77;130;66;104; ; ; ;108;78;85;100; 
Cambodia;91;80;96;91;108;106;77;124;105;98;124;88;123;140;79;72;122;120;116; ;107; ;104;114;99;93;114;128; ; ;73;125;123;106;119;122;121;112;121;79;71;116;74;121;119;20;7;11;74;1;21;82; ; ; ;119;120;83;74;86;110;31; ; ; ;30;112;61; ; ; ;118;97;108;94;13;68;119;112; ; ;106;112;6;9; ; ;131; ;114;82;70;85;76;108;92;81; ;77;58;95; ;57; ; ;61;115;105;124;108; 
Cameroon;110;19;126;90;125;111;98;121;116;125;126;91;133;108;109;137;111;121;109;58;111; ;89;88;107;48;76;128; ; ;73;133;131;120;127;121;126;132;110;124;83;109;65;118;118;110;121;102;130;35;33;102; ; ; ;132;131;105;103;95; ;76; ; ; ;64;79;84; ; ;73;122;103; ;98;87;114;85; ;93; ;66;90;110;54; ;73;124;90;119;102; ;71;121;68;41; ; ;78;79;44;11;58; ;58; ;124;125;104;130; 
Canada;16;70;9;22;6;11;16;7;10;11;12;34;1;2;6;9;22;92;45;65; ;8; ; ; ; ; ;14;13;24;4;11;11;22;20;10;14;5;5;12;51;58;94;24;60;4;9;7;21; ;5;7;10;12;4;20;5;31;18;28;14; ;25;25;35;15;18;18;61;4;16;35;9;30;58;44;21;18;32;24; ;17;5;56;97;66;3;59;39;33;19;29;52;26;18;23;47; ;20;12;55;28;46;13;93;39;11;6;20;16;6
Cayman Islands; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Central African Republic; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Chad; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Channel Islands; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Chile;42;82;36;48;37;34;50;25;44;16;22;118;54;50;68;28;57;78;71;68;37;45;85;59;18;58;101;46;62;72;29;35;26;60;55;16;7;57;49;40;64;44;56;29;41;51;71;65;29;43;49;54;7;30;68;46;64;25;51;46;60;13;56;44;39;76;37;58;24;45;85;51;27;35;67;18;57;67;67;46;44;46;37;40;16;20;45;38;52;58;58;71;101;16;45;25;24; ;28;40;104; ;55;37; ;75;40;81;38;21;34
China;29;6;41;21;91;79;99;70;115;92;88;118;78;105;51;94;31;2; ; ;78;1;59;121;82; ;103;21;47;17;11;32;54;77;71;47;33;3;52;27;4;82;103;102;17;59;63;65;16;86;62;114;44;8;34;59;66;42;31;20;104;1;13;3; ;71;31;23;89;57;29;32;35;8;112;40;3;6;1;27;1;53;16;1;1; ;23;19;15;28;76;1;86;36;54;39;11;54;47;32;35;49;89;47;91;1;104;84;54;110; 
Colombia;67;114;51;75;77;107;127;66;76;57;87;76;58;70;28;112;59;95;63;73;68;58;96;37;52;45; ;51;74;84;34;39;38;74;68;17;11;95;91;92;44;14;2;76;23;38;34;2;67;27;58;10;22;45;61;65;75;54;63;53;86;5;70;50;47;116;47;75;79;58;94;31;39;13;66;35;86;93;78;55;39;97;47;57;41;47;64;17;50;87;53;60;100;33;77;95;68;56;49;52;71;40;83;44;17;72;45;68;33;49;55
Comoros; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Congo; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Congo  Democratic Republic of the; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Cook Islands; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Costa Rica;51;32;61;45;56;45;38;45;52;47;43;84;86;96;83;95;80;57;14;40;60;46;50;98;55;95;74;72;42;64;73;49;40;62;48;43;14;102;77;82;68;38;15;51;58;120;112;80;66;62;141;141;102;101; ;55;58;57;42;61;56;20;65;64;48;75;32;36;58; ;83;20;72;5;84;23;47;109;84;61;58;80;62;95;47;34;48;78;72;11;85;8;1;39;48;13;12; ;41;36;67;75;92; ;14;52;77;39;73;50; 
Cote dIvoire;116;10;131;87;113;129;115;130;93;119;121;54;104;38;80;132;118;103;69; ;122; ;91;118;116; ;39;120;86; ;73;131;127;112;132;122;124;120;108;76;104;126;111;108;112;132;128;113;117;59;119;120;58;76; ;103;100;108;127;120; ;92; ; ; ;86;83;106; ; ;108;128;95;104;70;106;65;117;76;81; ;114;91;3;8; ; ;113; ;118;107;68;80;86;102;51; ; ;97;83;134; ; ; ; ;114;122;114;114;132; 
Croatia;40;50;43;41;41;39;39;41;47;53;53;66;52;73;54;32;47;15;79; ;44;33;3;51;38;30;92;54;40;41;64;50;53;37;29;70;92;92;72;53;100;16;45;44;8;68;84;56;40;80;69;60;51;68; ;53;38;80;50;36;35;29;37;34;45;94;78;113;30;35;55;49;31;58;33;113;44;48;38;34;30;20;42;34;96;39; ;9; ;78;52;37;41;116;39;61;42;13;62;50;29;6;21; ; ;60;43;34;40;37;42
Cuba; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
CuraÃ ao; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
