X; Global Innovation Index; Innovation Efficiency Ratio; Innovation Input Sub-index; Innovation Output Sub-index;Institutions;Political environment;Political stability and absence of violence/terrorism;Government effectiveness;Regulatory environment;Regulatory quality;Rule of law;Cost of redundancy dismissal;Business environment;Ease of starting a business;Ease of resolving insolvency;Ease of paying taxes;Human capital and research;Education;Expenditure on education;Government expenditure on education per pupil, secondary;School life expectancy;Assessment in reading, mathematics, and science;Pupil-teacher ratio, secondary;Tertiary education;Tertiary enrolment;Graduates in science and engineering;Tertiary level inbound mobility;Research and development (R&D);Researchers;Gross expenditure on R&D (GERD);Global R&D companies, average expenditure top 3;QS university ranking average score top 3 universities;Infrastructure;Information and communication technologies (ICTs);ICT access;ICT use;Government's online service;Online e-participation;General infrastructure;Electricity output;Logistics performance;Gross capital formation;Ecological sustainability;GDP per unit of energy use;Environmental performance;ISO 14001 environmental certificates;Market sophistication;Credit;Ease of getting credit;Domestic credit to private sector;Microfinance institutions' gross loan portfolio;Investment;Ease of protecting minority investors;Market capitalization;Venture capital deals;Trade, competition, & market scale;Applied tariff rate, weighted mean;Intensity of local competition;Domestic market scale;Business sophistication;Knowledge workers;Employment in knowledge-intensive services;Firms offering formal training;GERD performed by business enterprise;GERD financed by business enterprise;Females employed with advanced degrees;Innovation linkages;University/industry research collaboration;State of cluster development;GERD financed by abroad;Joint venture/strategic alliance deals;Patent families filed in at least two offices;Knowledge absorption;Intellectual property payments;High-tech imports;ICT services imports;Foreign direct investment, net inflows;Research talent in business enterprise;Knowledge and technology outputs;Knowledge creation;Patent applications by origin;PCT international applications by origin ;Utility model applications by origin;Scientific and technical publications;Citable documents H index;Knowledge impact;Growth rate of GDP per person engaged;New business density;Total computer software spending;ISO 9001 quality certificates;High-tech and medium high-tech output;Knowledge diffusion;Intellectual property receipts;High-tech exports;ICT services exports;Foreign direct investment, net outflows;Creative outputs;Intangible assets;Trademark application class count by origin;Industrial designs by origin;ICTs and business model creation;ICTs and organizational model creation;Creative goods and services;Cultural and creative services exports;National feature films produced;Global entertainment and media market;Printing and publishing output;Creative goods exports;Online creativity;Generic top-level domains (gTLDs);Country-code top-level domains (ccTLDs);Wikipedia yearly edits;Video uploads on YouTube
Belgium;27;47;22;27;26;23;37;22;32;21;20;81;22;16;9;56;11;6;17;8;2;18;19;31;22;76;14;16;12;11;20;16;32;32;16;22;43;54;17;34;6;51;54;63;41;46;40;66;84;51;n/a;37;62;11;19;24;23;12;35;22;6;11;n/a;11;10;14;24;9;24;35;29;17;67;38;42;16;127;27;31;17;20;16;n/a;16;13;41;71;47;8;51;31;87;19;19;30;124;19;34;53;38;19;22;12;4;18;16;45;28;20;27;12;33;25
Benin;116;110;110;120;82;83;60;102;74;103;95;41;106;48;101;119;97;90;72;92;85;n/a;28;94;97;92;22;115;n/a;n/a;43;75;123;123;113;124;119;117;93;119;109;34;121;107;117;124;120;109;108;111;21;64;111;n/a;n/a;125;126;84;116;88;107;n/a;76;n/a;n/a;n/a;38;91;90;n/a;n/a;n/a;108;106;124;55;45;n/a;122;87;96;83;n/a;62;108;122;n/a;n/a;101;89;n/a;103;105;118;55;74;99;109;108;88;98;87;60;11;n/a;n/a;n/a;117;105;104;121;106;n/a
Bolivia  Plurinational State of;106;85;107;99;127;92;77;106;127;117;124;126;127;124;85;127;85;52;11;57;n/a;n/a;76;n/a;n/a;n/a;n/a;99;79;93;43;75;102;88;95;92;86;70;117;98;120;92;80;72;69;74;63;24;104;52;1;112;105;65;n/a;89;87;79;81;98;56;86;11;n/a;77;n/a;125;120;119;76;85;108;102;57;45;80;55;83;99;111;104;n/a;44;109;91;79;23;84;71;77;85;110;36;97;85;109;96;107;65;85;110;115;72;61;81;n/a;56;35;93;80;89;93;n/a
Bosnia and Herzegovina;86;112;75;96;71;94;86;97;59;80;75;26;80;122;38;95;39;1;n/a;n/a;n/a;n/a;26;76;n/a;84;25;92;69;88;43;75;96;81;74;66;94;87;106;50;95;103;99;108;98;28;79;60;40;64;23;73;75;74;n/a;91;14;110;96;90;61;60;18;66;48;81;80;105;99;25;56;56;120;90;84;79;80;71;92;84;62;66;n/a;66;110;82;46;77;89;20;79;94;42;63;60;79;98;118;88;75;116;110;85;81;40;n/a;63;65;58;73;67;43;55
Botswana;89;121;59;111;46;36;12;43;65;50;39;93;71;113;59;46;65;9;1;3;87;n/a;56;96;84;70;76;82;78;60;43;75;83;103;96;81;109;107;45;91;56;17;57;25;72;103;52;68;67;95;n/a;23;75;n/a;n/a;75;6;49;103;91;76;80;19;62;65;67;54;69;84;18;20;72;126;99;117;98;60;77;102;115;105;91;61;73;97;73;n/a;8;85;119;n/a;111;99;82;111;65;114;110;102;89;92;106;102;n/a;n/a;n/a;n/a;76;109;94;73;111;n/a
Brazil;69;99;60;80;91;80;80;81;72;83;71;62;123;123;62;124;50;56;21;48;41;64;73;101;53;96;100;29;55;32;21;24;57;41;66;47;37;37;91;63;54;98;52;47;45;65;74;102;84;44;62;78;31;51;48;32;108;51;7;43;52;67;29;n/a;42;66;63;84;43;n/a;90;61;29;8;22;45;41;49;85;50;56;52;29;55;23;106;109;39;72;60;21;67;34;38;92;57;83;81;57;61;71;69;99;56;82;40;77;72;55;86;43;67;29
Brunei Darussalam;71;124;40;110;31;20;7;30;27;36;46;1;62;68;54;68;69;68;88;52;56;n/a;15;27;78;6;37;115;n/a;n/a;43;75;55;85;47;85;83;101;6;12;69;5;84;73;86;66;54;55;55;81;n/a;28;86;n/a;n/a;90;5;102;106;34;7;25;n/a;n/a;n/a;n/a;64;79;47;n/a;93;63;115;91;96;113;56;n/a;114;98;68;56;n/a;88;116;125;n/a;n/a;n/a;79;99;31;n/a;62;107;15;105;108;115;104;93;81;110;n/a;n/a;n/a;91;85;78;47;82;81;n/a
Bulgaria;36;15;45;32;52;55;58;58;40;47;67;20;59;67;45;65;56;63;80;44;51;45;52;45;21;56;44;52;39;38;43;66;48;50;53;42;74;43;72;30;72;65;24;87;33;6;76;76;29;58;75;70;13;69;76;60;23;98;69;32;43;43;28;26;59;24;21;71;73;3;42;46;61;55;72;65;44;35;35;40;43;40;15;50;50;12;27;13;48;3;57;60;45;42;39;61;29;16;8;12;56;44;41;13;39;n/a;38;43;38;26;65;26;36
Burkina Faso;120;127;101;126;86;101;96;99;70;91;94;35;93;59;99;103;110;118;82;73;114;n/a;94;102;114;69;57;102;90;90;43;75;118;115;112;115;116;111;103;n/a;80;114;117;n/a;116;119;121;108;108;101;19;114;111;n/a;39;122;112;n/a;107;14;100;n/a;65;n/a;70;n/a;1;n/a;n/a;1;n/a;n/a;66;114;91;14;62;n/a;106;86;94;n/a;47;63;94;93;38;96;110;100;n/a;109;80;101;72;71;127;126;114;100;n/a;n/a;109;40;92;n/a;n/a;109;125;122;119;125;n/a
Burundi;122;117;115;122;118;124;123;123;98;107;123;67;85;17;114;88;114;95;35;13;98;n/a;107;119;117;100;81;105;n/a;99;43;75;124;125;123;123;118;119;126;n/a;101;123;70;n/a;118;n/a;114;97;124;120;13;55;105;n/a;n/a;124;94;113;127;36;60;n/a;46;n/a;n/a;n/a;36;104;117;10;n/a;54;33;115;35;11;64;n/a;124;118;n/a;n/a;n/a;104;125;124;n/a;n/a;94;127;98;95;87;114;27;108;115;106;n/a;n/a;122;122;94;33;99;n/a;52;113;122;125;107;122;n/a
Cambodia;101;61;104;87;98;88;68;109;101;98;114;80;115;126;66;89;118;119;115;n/a;99;n/a;103;105;100;93;n/a;115;n/a;n/a;43;75;113;118;99;97;126;125;92;112;73;57;113;81;110;92;37;7;7;50;1;88;92;n/a;54;98;90;93;90;111;117;102;69;n/a;n/a;n/a;55;95;44;n/a;25;93;106;102;122;87;11;n/a;90;105;118;n/a;n/a;99;103;49;7;95;112;115;n/a;116;92;69;103;80;92;89;80;99;61;52;74;n/a;55;n/a;n/a;56;99;92;113;102;n/a
Cameroon;117;92;117;113;119;115;110;114;108;116;117;82;122;110;104;123;101;100;98;54;84;n/a;80;93;95;49;80;115;n/a;n/a;43;75;119;119;115;117;113;117;114;108;125;66;102;66;106;102;113;112;104;114;25;55;105;n/a;n/a;121;125;83;82;109;86;n/a;62;n/a;n/a;n/a;83;85;96;n/a;96;107;121;100;108;102;84;n/a;101;85;82;94;n/a;64;86;75;33;n/a;76;110;96;122;96;102;74;119;117;111;109;87;95;98;97;64;63;n/a;41;118;120;116;100;119;n/a
Canada;18;59;10;23;7;6;5;11;10;12;11;31;7;2;14;16;20;74;40;60;n/a;5;n/a;n/a;n/a;n/a;n/a;15;16;22;16;5;18;12;25;24;4;8;7;5;14;56;75;97;25;73;3;8;7;18;n/a;2;7;8;1;9;11;31;16;24;27;18;n/a;24;27;30;27;22;19;61;5;18;21;12;32;70;42;18;19;21;39;24;n/a;17;5;44;75;61;3;70;38;23;18;32;69;13;27;35;45;79;23;12;57;23;50;14;94;54;11;6;21;23;9
Chile;46;77;42;53;41;38;44;29;45;18;22;107;68;50;52;87;61;65;60;80;22;44;83;55;5;62;96;50;64;71;43;31;47;40;56;59;28;32;54;52;45;63;46;43;51;39;50;61;72;24;28;58;31;20;71;30;8;61;41;46;44;54;10;58;46;38;74;61;85;37;54;49;37;11;40;75;16;48;49;61;63;39;42;41;37;52;77;14;49;28;63;34;52;70;99;10;59;51;27;106;28;54;89;n/a;56;33;61;82;45;75;37;49;38
China;22;3;31;11;78;64;90;47;107;87;78;107;75;96;50;94;25;8;n/a;n/a;62;8;55;104;62;n/a;98;17;45;17;6;4;27;48;77;61;31;22;3;51;26;3;78;98;93;18;28;48;55;7;73;85;98;21;26;2;76;35;1;9;1;n/a;1;13;2;n/a;62;29;20;90;45;29;13;32;6;99;68;9;4;5;1;17;1;54;14;1;2;n/a;26;25;14;24;67;1;77;45;26;2;4;1;46;29;29;70;88;44;89;1;104;74;46;110;n/a
Colombia;65;100;52;75;69;98;113;72;68;52;76;68;57;52;31;97;66;91;68;75;59;59;95;69;47;38;101;43;84;86;33;34;44;52;73;72;27;27;86;89;92;44;13;4;55;23;31;33;2;74;17;61;13;49;69;33;81;23;30;64;48;83;4;63;44;58;103;46;75;72;88;66;52;42;8;71;35;80;81;78;77;58;39;91;48;69;68;48;69;21;58;75;56;60;100;40;73;76;62;76;58;47;75;51;66;47;18;71;59;67;31;76;54
Costa Rica;53;43;57;50;56;44;38;49;56;49;42;76;72;95;95;53;62;33;8;21;43;54;57;78;49;91;n/a;59;62;57;43;52;61;54;65;43;55;54;104;76;87;93;33;15;42;57;101;62;7;55;67;127;121;83;62;65;61;48;80;52;68;66;16;51;85;48;92;62;48;83;69;97;17;27;24;84;22;5;59;96;93;77;52;75;61;99;88;66;52;71;77;22;79;33;1;50;40;44;22;103;41;33;15;1;48;n/a;16;57;62;37;68;65;n/a
Cote dIvoire;112;40;121;94;94;107;99;105;77;101;99;50;91;43;63;121;117;99;61;18;105;n/a;98;113;108;n/a;72;115;n/a;n/a;43;75;114;114;101;98;116;119;105;106;93;79;114;104;101;100;123;119;108;106;37;123;111;39;61;110;115;90;75;121;110;n/a;77;n/a;n/a;n/a;104;81;120;n/a;100;94;116;110;101;81;100;n/a;75;117;86;96;n/a;111;90;16;4;n/a;120;91;n/a;117;91;76;90;103;108;96;104;50;81;72;117;72;n/a;n/a;n/a;90;108;106;104;108;n/a
Croatia;41;52;44;46;42;43;39;44;51;57;52;60;55;76;51;42;47;15;65;n/a;42;34;7;52;27;33;93;56;43;42;43;65;33;33;36;37;33;25;83;61;50;95;12;50;15;8;88;92;67;47;70;76;26;41;68;62;18;87;73;53;32;36;23;37;23;37;89;103;113;33;74;62;70;24;70;36;57;58;51;48;46;41;31;19;44;60;89;25;98;10;n/a;52;38;40;45;47;43;60;47;21;74;60;17;6;44;n/a;n/a;44;42;32;40;37;43
Cyprus;30;28;32;28;21;34;41;32;20;32;28;1;20;45;15;30;40;21;16;7;57;46;29;16;42;65;8;74;48;67;43;75;59;65;51;50;78;82;113;41;58;121;10;20;40;9;19;2;55;1;n/a;77;26;71;38;86;23;42;109;31;49;38;n/a;65;67;11;26;73;55;17;6;22;26;53;118;1;34;53;17;42;55;26;n/a;15;70;23;66;7;78;9;66;7;86;86;6;1;41;59;23;22;86;86;58;28;43;n/a;13;107;23;8;52;32;n/a
Czech Republic;24;13;27;16;30;24;18;31;37;31;27;83;28;66;24;45;30;43;78;36;17;28;37;21;34;36;21;28;25;19;40;42;30;56;38;28;89;74;20;24;25;36;17;78;27;5;47;41;29;70;n/a;89;52;63;42;31;23;14;46;26;30;31;14;21;43;59;40;45;56;14;92;31;19;47;10;62;59;24;14;14;32;35;6;21;32;8;20;35;41;7;7;25;32;7;57;25;22;33;29;25;34;30;9;27;22;26;65;4;24;30;15;22;23
Denmark;6;34;6;12;6;13;25;6;4;11;3;1;4;22;8;7;3;4;2;15;6;16;34;19;14;53;18;7;2;6;17;15;15;14;14;1;28;22;44;40;17;86;11;11;4;24;6;6;29;5;n/a;5;19;n/a;6;37;23;30;56;12;8;12;n/a;10;13;18;17;14;21;59;15;9;30;41;86;13;123;15;16;12;8;10;37;2;15;34;87;28;12;50;17;17;12;27;46;20;9;25;61;16;24;15;11;21;6;4;64;29;6;15;4;25;11
Dominican Republic;79;54;88;72;90;69;53;88;104;73;89;103;112;89;125;93;109;115;113;83;70;70;87;91;55;87;65;115;n/a;n/a;43;75;78;89;94;78;83;89;102;80;89;80;28;7;56;108;70;107;84;102;29;24;80;n/a;n/a;67;100;20;66;67;36;79;12;n/a;n/a;52;75;101;60;n/a;109;100;109;65;99;115;52;n/a;91;126;102;71;57;126;117;56;13;62;117;103;n/a;98;n/a;68;81;117;60;68;54;91;44;53;30;n/a;79;n/a;n/a;21;81;66;80;80;n/a
Ecuador;92;66;95;83;116;78;70;91;122;124;121;120;119;118;124;96;93;89;56;106;45;n/a;88;99;65;86;89;71;66;68;43;62;76;77;84;80;57;70;78;85;74;46;60;28;88;60;68;38;84;103;8;103;95;n/a;85;72;96;73;59;103;73;88;3;53;93;62;120;94;92;71;111;114;110;73;47;124;106;61;109;104;121;78;50;89;79;96;99;n/a;63;54;70;107;n/a;87;106;97;66;48;31;n/a;76;67;82;37;60;n/a;33;104;83;76;78;86;n/a
Egypt;105;81;106;97;121;119;119;113;120;111;92;122;90;33;97;111;82;58;86;n/a;71;n/a;60;103;72;97;70;54;57;49;43;48;93;91;78;84;90;97;100;78;48;113;63;29;89;70;107;111;72;104;61;121;92;64;72;56;103;117;21;120;108;40;91;72;76;76;113;121;31;98;103;83;111;66;56;86;88;73;93;71;69;88;n/a;67;50;90;69;99;46;87;60;97;33;104;59;94;97;103;99;51;97;88;73;n/a;90;56;93;26;97;90;120;91;65
El Salvador;103;107;96;105;85;70;64;85;93;64;96;96;102;97;73;114;100;106;93;96;69;n/a;91;85;81;41;92;108;n/a;106;43;75;98;90;83;101;87;74;118;92;82;116;64;29;85;101;87;65;40;76;22;101;120;36;n/a;71;51;52;92;82;87;92;17;n/a;88;88;70;106;98;26;n/a;104;81;43;46;104;89;n/a;121;122;103;98;49;123;123;119;n/a;86;105;68;n/a;64;30;49;51;69;89;77;18;95;106;95;91;89;97;n/a;n/a;52;86;72;88;87;n/a
Estonia;25;19;26;19;20;32;36;28;18;15;23;44;24;13;39;19;38;25;58;40;26;4;9;40;26;44;35;42;28;24;43;53;11;17;24;13;13;22;38;22;37;49;9;92;8;1;26;30;29;41;n/a;20;52;n/a;12;70;23;15;98;29;28;17;38;27;33;7;39;34;59;42;3;27;40;79;23;18;69;47;27;30;52;33;14;10;49;20;101;4;79;8;30;32;65;17;28;32;8;15;19;29;22;5;4;7;1;n/a;22;38;21;41;17;5;7
Ethiopia;110;32;122;91;114;120;120;104;99;121;88;79;114;125;103;69;115;116;67;27;110;n/a;109;110;110;98;n/a;83;91;56;43;75;107;104;124;118;79;89;39;116;116;6;124;114;115;126;127;126;121;113;66;125;126;n/a;66;114;123;122;61;108;121;104;74;82;87;74;82;38;77;75;101;n/a;38;111;4;34;54;81;105;72;n/a;n/a;n/a;77;83;59;3;104;125;116;71;127;93;108;63;n/a;90;57;n/a;n/a;117;96;87;86;n/a;n/a;26;111;123;127;124;123;n/a
Finland;8;37;4;13;4;8;11;8;5;5;1;33;1;25;1;13;1;5;13;11;4;6;48;11;7;16;24;9;5;8;15;17;8;9;33;7;5;8;15;9;15;72;34;89;1;17;13;26;40;30;n/a;9;67;n/a;5;51;23;89;58;6;5;10;n/a;8;15;6;5;2;17;32;11;1;11;33;62;5;38;16;10;8;7;6;17;5;18;32;60;34;19;33;22;14;6;34;5;120;18;20;44;23;4;7;40;39;12;9;50;53;19;21;19;6;11
France;15;35;15;18;24;31;48;21;21;27;21;42;25;24;22;54;12;27;32;20;27;24;50;18;36;32;20;12;21;12;8;10;12;8;11;16;5;12;25;17;16;62;35;51;10;43;11;42;72;29;n/a;10;31;16;1;6;23;13;10;18;13;14;n/a;14;14;20;41;31;25;51;39;16;14;13;31;17;108;11;20;24;14;15;55;30;4;36;63;46;13;36;23;18;11;11;49;43;12;7;10;17;17;20;19;10;25;15;55;30;26;18;27;10;26
Georgia;68;60;69;62;47;61;82;48;30;35;48;20;53;8;94;20;89;88;114;85;37;61;4;83;61;75;51;91;61;104;43;75;74;69;67;68;55;74;53;74;118;10;93;83;94;95;53;31;7;72;15;60;7;80;44;78;4;75;101;101;90;65;89;n/a;n/a;39;98;107;111;34;81;92;88;101;88;97;12;n/a;54;44;36;44;18;47;75;66;32;22;91;86;76;77;88;83;96;36;69;85;41;27;99;107;54;59;35;n/a;7;91;60;83;63;40;n/a
Germany;9;7;17;7;18;15;30;12;25;14;16;88;19;88;3;41;10;29;53;35;15;11;42;20;31;n/a;23;8;19;9;2;11;20;18;5;19;21;27;26;21;1;91;36;32;30;48;16;28;29;38;n/a;41;52;31;16;4;23;9;5;15;12;16;n/a;9;7;51;20;8;3;65;46;10;27;60;26;30;102;17;8;4;1;11;9;29;3;21;61;60;20;27;6;15;16;13;52;22;7;4;28;6;15;17;28;22;49;11;59;22;8;13;5;15;36
Greece;44;87;38;59;59;60;76;54;53;55;51;66;49;47;49;55;16;2;n/a;n/a;12;42;11;9;1;11;45;36;27;39;38;46;58;51;31;50;71;63;109;48;46;122;26;32;21;25;48;34;72;21;n/a;84;41;60;58;43;23;70;53;80;55;47;n/a;45;47;31;91;112;107;38;51;41;104;62;83;64;104;62;74;51;44;43;59;22;29;87;102;78;17;18;75;82;57;51;66;63;51;58;n/a;30;87;94;53;24;36;27;69;36;36;35;33;35;29
Guatemala;98;91;97;92;107;105;95;110;111;81;118;104;97;91;119;71;107;112;99;105;97;n/a;47;92;94;74;n/a;112;99;109;43;75;103;86;93;105;51;59;123;100;105;119;81;63;79;111;77;73;15;94;52;94;124;n/a;n/a;50;21;25;70;47;89;97;19;90;n/a;80;8;57;51;5;n/a;112;80;23;49;107;81;n/a;111;123;115;101;54;121;106;103;56;86;121;96;n/a;84;55;61;33;106;84;69;60;101;47;40;96;76;75;n/a;n/a;61;87;60;90;90;n/a
Guinea;126;118;126;124;112;111;84;122;87;115;125;32;124;100;100;126;126;124;96;91;108;n/a;105;118;101;n/a;83;115;n/a;n/a;43;75;121;126;120;119;123;123;110;n/a;117;104;91;n/a;107;118;126;123;108;119;46;91;111;n/a;24;123;122;119;124;124;120;108;73;n/a;n/a;n/a;86;122;106;n/a;n/a;70;101;107;111;44;97;n/a;127;127;113;n/a;n/a;125;121;126;n/a;98;107;117;n/a;101;90;106;40;105;122;122;94;28;121;121;103;30;84;n/a;n/a;114;127;124;115;126;n/a
Honduras;104;101;103;103;117;104;88;115;116;95;115;117;117;109;112;105;102;79;23;62;92;n/a;70;107;90;94;85;115;n/a;n/a;43;75;104;107;100;106;108;98;88;93;106;38;86;86;79;59;66;52;7;59;32;47;101;n/a;n/a;93;64;76;95;70;82;93;37;n/a;n/a;n/a;53;92;63;n/a;n/a;95;77;58;71;76;21;n/a;117;125;107;95;56;122;117;112;n/a;n/a;55;67;n/a;72;85;80;34;60;93;74;51;98;67;56;118;92;80;n/a;n/a;94;94;100;91;95;n/a
Hong Kong  China ;16;73;8;25;3;7;13;3;2;2;12;1;2;3;26;3;28;73;95;51;n/a;2;51;4;30;5;16;33;26;47;43;6;4;10;4;12;n/a;n/a;29;36;9;64;1;1;n/a;53;2;3;19;2;n/a;8;3;1;34;17;1;2;42;16;35;27;n/a;44;25;46;13;21;14;56;1;26;3;74;1;111;1;32;25;43;73;n/a;24;n/a;25;15;55;1;28;56;53;16;54;113;101;1;25;28;26;35;31;21;50;49;14;13;n/a;79;15;7;30;9;14
