X; Global Innovation Index; Innovation Efficiency Index; Innovation Input; Innovation Output;Institutions;Political environment;Political stability and absence of violence/terrorism;Government effectiveness;Press freedom;Regulatory environment;Regulatory quality;Rule of law;Cost of redundancy dismissal;Business environment;Ease of starting a business;Ease of resolving insolvency;Ease of paying taxes;Human capital and research;Education;Expenditure on education;Public expenditure on education per pupil;School life expectancy;Assessment in reading, mathematics, and science;Pupil-teacher ratio, secondary;Tertiary education;Tertiary enrolment;Graduates in science and engineering;Tertiary inbound mobility;Gross tertiary outbound enrolment;Research and development (R&D);Researchers;Gross expenditure on R&D (GERD);QS university ranking average score of top 3 universities;Infrastructure;Information and communication technologies (ICTs);ICT access;ICT use;Government's online service;Online e-participation;General infrastructure;Electricity output;Electricity consumption;Logistics performance;Gross capital formation;Ecological sustainability;GDP per unit of energy use;Environmental performance;ISO 14001 environmental certificates;Market sophistication;Credit;Ease of getting credit;Domestic credit to private sector;Microfinance institutions' gross loan portfolio;Investment;Ease of protecting investors;Market capitalization;Total value of stocks traded;Venture capital deals;Trade and competition;Applied tariff rate, weighted mean;Market access for non-agricultural exports;Intensity of local competition;Business sophistication;Knowledge workers;Employment in knowledge-intensive services;Firms offering formal training;GERD performed by business enterprise (% of GDP);GERD financed by business enterprise (% of GERD);GMAT mean score;GMAT test takers;Innovation linkages;University/industry research collaboration;State of cluster development;GERD financed by abroad;Joint venture/strategic alliance deals;Patent families filed in at least three offices;Knowledge absorption;Royalties and license fees payments (% of service imports);High-tech imports;Communications, computer and information services imports, %;Foreign direct investment net inflows;Knowledge and technology outputs;Knowledge creation;National office resident patent applications;Patent Cooperation Treaty resident applications;National office resident utility model applications;Scientific and technical publications;Citable documents H index;Knowledge impact;Growth rate of GDP per person engaged;New business density;Total computer software spending;ISO 9001 quality certificates;High-tech and medium-high-tech output;Knowledge diffusion;Royalties and license fees receipts (% service exports);High-tech exports;Communications, computer and information services exports, %;Foreign direct investment net outflows;Creative outputs;Intangible assets;National office resident trademark registrations;Madrid system trademark registrations by country of origin;ICTs and business model creation;ICTs and organizational models creation;Creative goods and services;Audiovisual and related services exports;National feature films produced;Daily newspapers circulation;Printing and publishing output;Creative goods exports;Online creativity;Generic top-level domains (gTLDs);Country-code top-level domains (ccTLDs);Wikipedia monthly edits;Video uploads on YouTube
Barbados;47;91;42;49;22;12;5;19; ;40;44;28;77;38;71;26;89;38;11;9;5;13; ;66;18;32;80;14;12;123; ; ;68;131;59;27;27;99;116;141; ; ; ;122;130; ; ;96;69;40;80;31; ;85;136;6;58;74;119;137;15;70;15;22;32; ; ; ;68;15;16;36;57; ;114;5;31;56; ;54;16;47;33;99;1; ;75;112;50;74; ; ;61; ;88;70; ;113;7;67;92;89; ;61;62;42; ; ;18; ; ;54;40;74;57;25
Belarus;77;82;75;79;107;124;84;133;126;122;137;130;99;61;20;52;97;43;74;43;28;33; ; ;17;6;16;61;20;55;35;46;59;74;70;48;49;93;99;53;56;54;91;15;90;95;63;89;47;81;93;77; ;66;79; ; ;74;2;43;64; ;100;48;33;39;39;54;30;78;139; ; ;42;99;62;80;52;121;58;23;54;27;10;70;7;84;64;69;15;66; ;116;64;94;60;73;48;86;102;101;19;15; ; ;91;55;100;15; ;81;84;93;113;49;68
Belgium;21;75;22;22;15;13;27;13;19;16;22;20;1;13;13;7;64;20;6;16;10;14;14;1;47;19;68;19;58;18;17;17;15;31;37;18;18;39;84;20;22;19;7;79;50;60;24;45;27;39;68;35; ;31;21;44;30;32;18;11;102;3;8;18;27; ;16;13;5;35;25;6;19;30;54;17;4;54;61;20;1;20;15;26;16; ;16;13;42;87;37;8;50;30;25;22;27;36;4;20;57;43;20;30;29;31;17;24;26;50;38;22;28;12;9;19
Belize;102;93;95;102;65;92;67;89; ;69;111;96;23;40;112;28;44;96;75;40;46;72; ;77;88;88; ; ;34;123; ; ;68;130;83; ; ;95;72;137; ; ; ;104;126; ; ;58;107;105;110;54;38;87;108; ; ;74;105;94;73;106;93;45;61; ; ; ;80;26;131;127;130; ;114;69;102;76;111;80;31;122;92;83;34; ;108;137;119; ;24; ;106; ;104;44;114;95;94;85;124; ; ;130;135;125; ; ; ; ;113;11;1;6;44;26
Benin;127;106;121;130;96;69;54;98;65;78;98;111;51;136;129;117;134;123;111;50;72;117; ;101;124;105;96; ;101;115;89; ;68;110;130;115;116;133;99;117;125;122;66;102;58;106;77; ;140;112;110;108;25;115;129; ; ;74;140;139;136;90;83;85; ;57; ; ;96;116;104;111;127; ;56;69;58;97; ;19;105;134;84;74;92; ;56;114;140; ; ; ;122; ;83;113; ;51;120;112;43; ; ;62;114;137;71; ;117; ; ;115;115;129; ;121
Bolivia  Plurinational State of;95;37;106;86;140;89;97;92;87;140;124;125;138;139;133;61;141;90;62;10;69;66; ;90;89;64; ; ;79;105;78;88;68;98;94;101;100;93;64;123;102;104;91;92;71;70;60;63;67;37;110;79;1;137;116;77;101;74;97;84;11;130;72;74;85;17; ;84;74;103;56;86;85;17;82; ;87;73;48;73;65;91;102; ; ; ;122;94;95;43;86;63;78; ;73;39;89;34;108;83;71; ; ;125;98;67;40;34;103; ;64;99;69;97;95;100
Bosnia and Herzegovina;65;103;58;78;82;105;116;119;55;50;76;76;32;94;107;75;103;42;14; ; ;63; ;49;39;66; ;33;21;96;58;107;68;84;93;67;67;99;129;79;49;59;55;105;67;94;116;23;58;60;68;60;19;67;82; ; ;74;59;40;20;132;37;29; ;6; ; ;109;85;82;46;96; ;90;69;25;85;109;2;88;50;88;61;52;41;63;121;27;57;77; ;8; ;66;37;68;37;82;108;126;81;42;102;90;70; ;54;72; ;82;58;83;67;48;44
Botswana;91;136;65;125;42;34;18;47;36;63;48;41;102;37;109;27;41;63;39;7;14;90; ;60;76;118; ;37;27;76;55;57;68;88;106;93;93;104;116;94;116;81;68;38;48;9;64;116;80;65;51;109; ;103;39;65;75;74;84;82;80;74;82;86;77;26;60; ;111;80;80;62;76; ;79;69;70;72; ;43;66;88;110; ;92; ;100;99;75; ;9; ;126; ;96;95; ;75;106;134;121; ;55;106;113;136; ; ;119; ; ;110;117;115;97;102
Brazil;64;69;67;68;95;67;71;69;86;64;68;60;72;140;138;125;132;75;78;31;54;49;56;81;116;82;94;99;138;33;49;31;24;51;44;61;61;32;31;80;67;67;45;91;47;46;29;49;76;107;93;53;72;40;68;37;28;49;81;105;47;45;42;53;67;22;36;29;26;101;47;42;31; ;83;42;42;33;19;48;72;67;59;62;56;31;57;22;63;76;44;58;39;22;86;29;44;129;116;72;49;61; ;33;32;108;62;83;79;42;87;55;88;44;72;51
Brunei Darussalam;74;119;54;89;34;35;13;35;99;21;25;33;1;75;139;42;29;65;87;106;90;35; ;25;20;92;42;30;1;99;61;105;68;55;39;42;42;44;34;102;14;15; ;130;61;75;26;60;84;104;110;94; ;81;102; ; ;74;44;72;52;71;86;98;41; ;83;81;84;73;54;48;52;50;31; ;100;99; ;124;22;125;120; ; ; ;123;123;129; ; ; ;82; ;57; ; ;112;78;51;19; ; ;69;56;96; ; ;36; ; ;67;73;73;66;50
Bulgaria;41;35;50;38;51;56;51;67;71;39;45;65;1;64;28;82;60;55;63;57;19;53;43;44;37;41;49;43;15;69;36;54;68;43;71;49;50;71;116;44;36;45;36;57;18;84;51;8;83;58;38;47;33;114;54;83;85;74;88;11;102;98;65;59;50;64;41;52;16;12;100;114;79;43;73;49;50;48;70;28;46;36;54;45;50;18;47;44;8;7;17;37;1;59;85;68;48;43;60;49;61;16;13;94;92;47;25;50;23;64;44;41;29;70;31;52
Burkina Faso;116;64;119;109;83;83;98;100;41;61;85;80;43;109;106;102;113;117;123;83;32;126; ;112;100;128;59;41;126;104;98;84;68;139;120;130;129;122;79;109; ; ;125;113;138; ; ;130;129;120;110;120;29;104;124; ; ;74;121;115;101;102;91;126; ;79; ;68;125;122;29;102;128;2;114;69;118;124;94;47;135;93;116;107;92;52;68;92;99;78;96; ;113; ;75;78;108;21;61;118;74; ; ;105;125;127; ;91;130; ;110;134;137;137;127;132
Burundi; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cambodia;110;39;120;101;116;111;93;118;115;109;108;127;91;128;135;133;57;131;131;111;104;105; ;100;121;97;88;109;117;123; ; ;68;116;134;107;107;135;129;116;122;118;98;64;82;76;57;108;93;26;51;102;1;57;66; ; ;74;141;121;142;72;102;127;104;34; ; ;133;131;40;70;46; ;50; ;109;81;120;92;26;94;98; ; ; ;107;114;71;23;91; ;131; ;117;88;112;74;72;99;89;71; ;77;74;82; ;65;122; ;69;118;127;122;111;110
Cameroon;125;47;131;110;119;112;102;130;98;107;126;129;71;133;94;131;136;113;122;93;101;96; ;103;87;99;40;72;75;110;76; ;68;126;133;131;131;118;116;130;112;112;104;98;100;74;107;115;131;123;93;132;39;88;114; ; ;74;127;138;44;94;125;106; ;76; ; ;116;94;92;96;105; ;72;69;137;91; ;128;112;117;91;77;92; ;70;86;115;77; ;74;127;95;101;99; ;99;118;110;53; ; ;99;105;122; ;60;121;66; ;125;111;103;130;129
Canada;11;68;9;13;5;11;17;7;18;11;10;12;38;2;2;4;9;25;29;52; ; ;7;50;102; ; ; ;54;10; ;23;3;15;15;22;22;6;15;2;4;6;12;62;70;86;36;56;4;14;22;18; ;4;4;10;12;2;1;6;29;17;16;10;9; ;24;26;31;6;22;14;14;53;12;19;41;8;32;51;82;17;16;38;24; ;18;5;25;91;15;3;65;27;24;12;32;33;22;11;37;58; ;22;13;18;5;45;31;43;56;7;1;21;23;9
Cape Verde;103;130;84;122;76;45;33;59;23;105;72;49;125;118;77;142;85;73;85;45;74;73; ;83;28;90; ;73;5;123; ; ;68;58;91;103;102;86;59;19; ; ; ;14; ; ; ; ;105;62;93;51; ;93;116; ; ;74;128;129;75;119;116;144; ;94; ; ;138;128;84;106;120; ;114; ;54;117;30;53;44;136;123; ; ; ;105;142;128; ; ; ;80; ;126;114;124;82;88;88;24; ; ;66;76;140;69; ; ; ;124;82;82;81;70;79
Chad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Chile;46;88;41;48;40;33;41;27;51;45;14;21;118;56;52;88;23;70;90;62;78;38;42;97;67;23;47;80;92;44;67;65;30;40;33;60;60;24;19;50;54;55;39;40;51;45;56;40;40;73;51;49;45;29;34;11;29;52;21;70;36;37;50;40;29;16;51;47;21;50;60;37;28;21;81;58;78;39;59;110;27;70;66;66;44;45;48;37;41;8;29;40;40;49;106;49;83;115;18;47;26;29; ;29;33;103; ;59;89;87;79;43;72;40;42;38
China;35;14;46;25;113;126;106;58;138;116;89;87;118;98;118;73;98;36;20; ; ;88;1;70;120;80; ;98;100;24;46;21;9;44;75;77;77;59;64;13;62;61;24;2;38;101;111;11;35;55;68;20;59;21;96;38;7;37;83;71;129;35;33;28;98;1;17;4;7;34;61;33;22;75;55;30;24;21;5;105;70;2;3;1;28;1;59;17;2;3; ;27;15;16;21;55;3;60;54;96;72;12;52;48;35;69;54;87;49;86;1;136;80;62;123;142
Colombia;60;79;59;65;62;95;124;56;104;73;60;73;79;30;68;20;101;87;110;84;77;60;58;109;68;57;36; ;95;54;73;89;36;36;32;75;75;16;11;97;89;95;64;69;20;3;27;35;70;82;68;74;24;46;8;25;47;73;100;116;25;78;54;54;57;8;72;63;65;59;102;45;64;62;87;56;28;31;12;61;58;76;95;87;62;37;96;48;59;36;47;65;21;45;81;35;80;67;28;60;70;54; ;65;54;62;12;88;95;26;74;51;63;34;65;72
Costa Rica;39;9;66;31;60;40;38;53;16;57;51;48;88;112;121;113;94;89;71;18;65;64;45;69;101;56;93;69;102;78;59;55;68;61;62;62;62;67;47;104;79;73;81;85;29;11;5;52;94;106;80;70;62;129;133;104;99;48;14;50;19;60;44;58;55;20;55;55;72;63;107;34;41;72;97;69;9;44;6;35;39;22;112;92;71;48;86;63;28;52;1;51;81; ;8;75;5;8;79;44;21;11; ;47;42;86;74;70;52;25;48;61;35;71;60;71
Cote dIvoire;136;89;133;132;123;134;131;139;76;106;128;138;59;126;137;67;121;124;113;58; ; ; ; ;125;115; ;78;113;114;87; ;68;121;110;106;106;109;84;138;111;115;84;137;98;104;65;111;132;132;110;122;57;139;129;56;83;74;102;101;76;77;133;112; ;91; ; ;105;108;130;130;129; ;114;69;123;89;85;79;111;135;115;94;86; ;97;90;141;118; ; ;117; ;97;97;67;35;83;104;45; ; ;84;107;128;72; ;108; ;107;120;123;119;126;111
Croatia;37;50;43;41;48;46;45;45;54;48;46;54;70;60;48;87;35;58;53;64;34;51;35;8;65;46;46;90;36;51;30;44;62;32;42;35;35;40;52;63;60;51;42;77;15;31;20;19;64;72;38;45;86;82;116;50;68;40;40;9;48;117;48;66;35;68;40;43;87;44;81;78;81;39;69;41;14;15;63;3;91;39;44;42;43;27;14;42;16;18;43; ;18; ;90;72;30;78;93;52;69;24;16;74;81;59;44;49;46; ;55;38;44;43;28;48
Cyprus;27;43;30;20;18;20;43;18;22;19;24;27;1;19;47;23;34;31;8;13;3;52; ;22;6;50;86;5;1;70;43;59;68;46;58;43;43;51;99;61;31;28;35;133;25;27;43;24;18;6;51;1; ;41;37;90;63;17;53;11;102;43;66;101;80; ;58;67;58;27;37;61;40;32;24;24;92;75;72;71;52;27;35;52;23; ;21;73;5;79;1; ;12;67;82;104;20;131;20;16;8;27;1;63;72;66;52;43;47;17;73;23;10;50;33;36
Czech Republic;28;53;27;26;31;18;14;30;14;41;23;30;93;54;88;32;90;30;51;68;45;22;26;34;34;28;28;20;60;28;22;19;38;24;48;39;39;53;55;36;21;29;44;58;3;71;18;1;53;47;51;58; ;106;85;76;49;70;28;11;102;12;20;27;31;4;20;25;24;87;48;27;43;23;93;33;8;27;13;6;78;25;26;41;36;8;26;31;37;85;38;36;4;36;36;54;12;41;57;25;66;10;26;80;85;14;9;29;39;36;6;29;43;16;21;24
Denmark;9;78;8;14;1;2;15;2;5;1;1;3;1;5;18;10;11;7;21;6;4;68;19; ;38;15;53;21;62;5;3;6;13;13;14;9;9;13;28;30;34;31;5;116;17;13;21;21;7;5;22;1; ;12;36;35;23;6;38;11;102;27;19;13;20; ;7;11;33;46;20;20;18;41;14;14;55;55;37;55;61;19;13;8;7;33;4;14;38;73;23;14;53;23;32;16;25;96;17;8;29;34;8;16;12;5;20;12;16;9;26;15;15;4;26;11
Dominican Republic;79;28;93;69;98;73;66;105;66;117;88;112;114;102;82;135;55;108;93; ; ;83; ;115;110;71; ; ;109;123; ; ;68;77;66;95;94;55;34;120;83;84;86;118;56;14;69;84;90;109;80;113;35;71;90; ; ;74;68;91;50;56;92;65;87;21; ; ;108;82;90;87;70; ;105;69;106;51;102;81;57;120;137; ;80; ;140;122;81;44;63; ;97; ;131; ;66;86; ;30;11; ; ;51;40;33; ;76;94; ;21;88;76;83;94;78
Ecuador;83;21;100;67;131;102;110;104;97;134;134;131;131;123;127;121;95;80;32;53; ; ; ;33;95;62;87; ;83;94;80;72;68;70;78;76;76;81;59;78;91;90;80;26;46;26;30;64;101;66;80;92;15;140;116;94;96;74;90;88;42;100;117;72;75;7;73;71;91;89;125;82;77;83;89;69;126;62;57;133;124;99;119;113;46;50;129;75;65;30; ;56;49;66;128; ;101;39; ;42;36;7; ;87;82;34;2; ;71;62;101;80;77;79;76;73
Egypt;108;108;101;112;130;133;125;108;127;131;97;83;134;97;42;122;104;81;73; ;70;81; ;54;103;73; ;57;129;56;51;82;45;66;46;74;74;42;15;110;81;78;56;117;68;66;58;59;125;117;80;97;71;95;77;67;43;65;117;107;94;118;99;67;34;85; ; ;93;91;74;122;78; ;32;69;132;69;100;76;139;113;69;63;73; ;66;48;114;107;95;67;70;53;108;48;102;90;70;114;106; ;60;96;79;92; ;89;66;83;53;108;90;128;104;91
El Salvador;88;80;88;96;78;58;64;75;34;99;50;110;105;95;92;79;116;112;120;88;99;84; ;104;86;83;32;95;110;112;96;99;68;76;53;89;89;32;28;135;94;97;93;128;63;24;72;104;98;79;51;81;28;141;139;64;89;74;46;85;16;64;87;82;94;13; ;83;90;77;106;90;94;35;114;57;66;41;74;26;120;129;140; ;92; ;139;128;132; ;88; ;69; ;62;98;43;24;103;56;34; ; ;86;75;58; ;97;69; ;45;93;94;91;85;83
Estonia;25;51;25;21;26;21;39;25;9;23;19;25;55;58;29;64;66;28;23;33;17;20;12;14;48;27;43;59;25;27;15;14;58;11;17;26;26;18;8;38;15;30;65;42;9;93;52;1;42;30;38;40; ;125;64;96;72;74;34;11;102;23;23;9;18;5;12;16;19;28;46;32;62;33;33;32;30;63;29;9;93;40;32;39;30;11;9;51;18;59;11; ;13;54;112;59;21;49;124;10;18;17;11;6;11;22;34;7;19;21;42;14;32;22;2;10
Ethiopia;129;87;126;126;121;128;137;91;110;112;131;108;90;114;134;105;80;135;136;97;53;119; ;127;115;117;79; ;140;97;95;75;68;113;98;135;135;77;44;124;123;125;133;36;111;117;67;117;110;114;93;125;32;33;108; ; ;45;130;124;88;133;123;128;90;46;69;69;115;136;62;99;112;10;106;69;127;121;101;89;89;123;83;96; ;28;90;86;86;24;105; ;132;74;135;106;104;93; ;117;76; ; ;122;118;111;75; ;133;24;95;142;136;133;135;141
Fiji;97;137;72;129;75;84;69;117;85;80;109;122;35;77;120;44;68;57;86;66;49;24; ;111;5;31; ;4;51;123; ; ;68;134;99;85;85;104;99;107; ; ;118;120;129; ; ;81;106;92;68;44;84;99;39;48;95;74;111;128;60; ;12;39; ;12; ; ;112;112;6; ; ; ;11; ;15;115;104;1;37;132;48; ; ; ;39;126;130; ; ; ;94;83;129;90;77;134;75;109; ; ; ; ; ;77;45;62;70;35;60;72;99;61;56;84
Finland;6;67;6;8;2;1;1;1;1;6;9;1;39;8;15;5;21;1;5;17;8;9;3;20;10;3;9;34;46;4;2;2;18;7;12;17;17;7;11;4;8;4;3;87;23;82;19;20;19;27;38;33; ;14;60;34;16;8;66;11;102;68;14;7;19; ;3;6;61;25;10;4;1;51;23;3;65;43;49;17;141;9;10;6;2;16;8;18;32;58;33;17;43;19;6;7;29;10;30;15;23;31;17;1;2;48;66;11;4;61;50;17;30;20;5;5
France;20;63;23;17;24;28;37;22;33;22;26;19;52;42;22;39;72;18;34;35;24;16;22;51;25;42;18;15;67;13;18;15;10;18;16;13;13;8;25;26;18;22;12;90;24;42;6;29;20;24;51;24; ;19;79;32;19;11;36;11;102;26;25;8;5; ;14;15;34;20;35;31;25;46;59;10;59;36;22;65;104;18;21;15;13;59;33;4;36;86;36;12;35;18;16;10;10;94;21;21;63;84;19;9;21;28;15;25;29;60;32;20;18;29;12;17
Gabon;111;54;117;104;94;77;49;128;73;88;114;92;67;125;111;127;112;104; ; ; ; ; ; ;49; ; ; ;24;80;72;47;68;95;113;97;96;135;94;108;90;96;122;28;55;20;39;118;136;133;93;139;88;115;129; ; ;74;131;134;53;128;119;87; ;63; ;53;104;96;129;132;124;66;48;69;114; ; ;127;54;106;121;95;63; ;117;94;120; ;28; ;112; ;43; ; ;91;48;100;98; ; ;119;133;72; ;13;105; ; ;104;67;114;99;99
Gambia;122;44;127;107;124;91;65;109;121;114;94;95;111;137;126;97;139;134;138;100; ;122; ;125;104;125;48; ;93;119;92;108;68;112;123;111;113;112;129;72; ; ;113;78; ; ; ; ;139;137;132;128;54;133;140; ; ;74;126;135;66;81;63;89; ;75; ; ;98;86;79;56;55; ;114;69;27; ;119;5;60;112;55; ;92; ;34;78;122; ; ; ;125;56;72; ;99;17; ;103;82;72; ;55;58;116; ; ;129;94;78;103;120;100;90;103
Georgia;73;100;62;83;47;66;111;46;79;37;42;67;1;34;5;73;20;97;97;109;81;71;65;5;80;75;61;67;45;79;39;86;68;72;65;70;70;42;64;81;73;76;78;35;73;61;46;119;34;38;4;93;10;52;21;99;106;34;30;4;39;123;95;69;54;98; ; ;23;51;105;126;109; ;47;69;93;94;89;99;19;63;45;31;60;13;42;83;43;9;25; ;83;58;118;67;72;116;45;95;119;40;40;100;117;60;38;33;113;13;84;60;107;64;45;63
