X; Global Innovation Index; Innovation Efficiency Ratio; Innovation Input Sub-index; Innovation Output Sub-index;Institutions;Political environment;Political stability and absence of violence/terrorism;Government effectiveness;Regulatory environment;Regulatory quality;Rule of law;Cost of redundancy dismissal;Business environment;Ease of starting a business;Ease of resolving insolvency;Ease of paying taxes;Human capital and research;Education;Expenditure on education;Government expenditure on education per pupil, secondary;School life expectancy;Assessment in reading, mathematics, and science;Pupil-teacher ratio, secondary;Tertiary education;Tertiary enrolment;Graduates in science and engineering;Tertiary inbound mobility;Research and development (R&D);Researchers;Gross expenditure on R&D (GERD);Global R&D companies, average expenditure top 3;QS university ranking average score top 3 universities;Infrastructure;Information and communication technologies (ICTs);ICT access;ICT use;Government's online service;Online e-participation;General infrastructure;Electricity output;Logistics performance;Gross capital formation;Ecological sustainability;GDP per unit of energy use;Environmental performance;ISO 14001 environmental certificates;Market sophistication;Credit;Ease of getting credit;Domestic credit to private sector;Microfinance institutions' gross loan portfolio;Investment;Ease of protecting minority investors;Market capitalization;Total value of stocks traded;Venture capital deals;Trade, competition, & market scale;Applied tariff rate, weighted mean;Intensity of local competition;Domestic market scale;Business sophistication;Knowledge workers;Employment in knowledge-intensive services;Firms offering formal training;GERD performed by business enterprise;GERD financed by business enterprise;Females employed with advanced degrees;Innovation linkages;University/industry research collaboration;State of cluster development;GERD financed by abroad;Joint venture/strategic alliance deals;Patent families filed in at least two offices;Knowledge absorption;Intellectual property payments;High-tech imports;ICT services imports;Foreign direct investment, net inflows;Research talent in business enterprise;Knowledge and technology outputs;Knowledge creation;Patent applications by origin;PCT international applications by origin ;Utility model applications by origin;Scientific and technical publications;Citable documents H index;Knowledge impact;Growth rate of GDP per person engaged;New business density;Total computer software spending;ISO 9001 quality certificates;High-tech and medium high-tech output;Knowledge diffusion;Intellectual property receipts;High-tech exports;ICT services exports;Foreign direct investment, net outflows;Creative outputs;Intangible assets;Trademark application class count by origin;Industrial designs by origin;ICTs and business model creation;ICTs and organizational model creation;Creative goods and services;Cultural and creative services exports;National feature films produced;Global entertainment and media market;Printing and publishing output;Creative goods exports;Online creativity;Generic top-level domains (gTLDs);Country-code top-level domains (ccTLDs);Wikipedia monthly edits;Video uploads on YouTube
Aruba; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Australia;19;73;11;27;10;16;12;16;12;5;9;43;14;11;13;37;9;37;54;73;1;14; ;8;7;79;5;13;12;14;18;6;6;7;16;16;8;7;10;12;16;36;33;68;13;20;10;6;5;15; ;26;62;18;15;16;11;49;8;19;23;9;13; ;15;7;15;37;20;39;83;4;25;49;19;31;66;56;47;32;28;51;24;26;9;10;18;47;5;39;21;49;100;28;53;90;107;18;37;27;48;40;24;37;31;61;8;18;53;9;9;14;9;16
Austria;20;43;19;22;14;12;3;17;10;18;8;1;32;80;17;61;8;29;38;25;32;18;22;2;13;13;9;17;10;7;28;25;24;27;19;27;23;40;28;26;21;61;26;33;18;35;29;31;53;32; ;81;35;60;41;30;21;9;14;43;18;22;22; ;6;24;37;24;23;15;29;50;9;23;36;50;21;82;8;24;20;12;12;20;19;17;49;99;81;14;36;16;32;23;20;28;30;16;23;29;15;24;31;16;10;22;7;36;34;19;19;11;26;29
Azerbaijan;85;101;81;94;76;92;89;86;97;87;97;91;48;7;75;30;93;105;109; ;82; ; ;83;88;45;62;69; ;86;45;55;73;70;64;56;75;74;104;69;113;62;44;29;31;87;27;53;92;94;11;13;35; ; ; ;77;82;111;62;123;103;61;80;76;77;48;117;95;88;97;55;78;113;96;119;89;23; ;101;110;60;94;46;112;109;100;54;71; ;97;76;82;101;105;97;23;87;78;76;87;44;29;86;62;13; ;82;113;76;94;79;57; 
Bahamas; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Bahrain;57;92;51;67;55;71;111;41;29;40;46;1;59;106;76;8;68;80;106; ; ; ;26;34;70;59;11;67; ; ;45;59;29;10;30;17;7;14;19;1;50;102;107;113;77;58;91;72;92;48; ;108;90;27;55;57;76;67;46;88;59; ; ; ; ; ; ;15;84;26; ;3;82;112; ;97;111;61; ;61;124;102;64; ;116;115;57;23; ;27;62;78;33; ;93;20;17;74;91;103;99;37;36;65; ;101;34;63;20;57;52;74;62;43
Bangladesh;117;107;115;117;118;112;104;113;118;118;105;118;94;87;122;67;124;127;116;94;106; ;108;104;100;82;102;85; ; ;45;66;105;105;113;115;90;80;79;108;101;25;98;16;122;116;83;102;106;78;19;57;77;65; ; ;67;107;73;34;110;92;70;78; ; ; ;87;119;58; ;69;109;116;103;46;119;93; ;111;95;107; ; ;111;63;104;19;102;72;112;79;112;94;104;75;92;121;109;88;49;109;99;121;78;84; ;94;93;110;112;124;105; 
Barbados; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Belarus;79;116;64;103;77;77;56;98;109;123;111;91;52;12;62;53;35;12;50; ;36; ;7;15;4;10;54;56; ;52;45;56;63;67;34;43;91;85;49;58;94;8;70;93;35;44;89;116;92;104;83;53;55; ; ;79;60;61; ;61;81;23;33;23;37;29;1;126; ; ;50;53;40;109;58;91;94;70; ;49;41;27;66;10;84;65;42;49;68; ;22;37;90;53;56;46;86;124;124;67;66; ; ;108;57;98; ; ;67;68;84;47;55; 
Belgium;23;27;20;18;25;19;33;22;32;23;20;84;19;20;9;70;12;6;20;8;2;15;19;32;23;76;16;16;19;11;21;15;28;29;15;25;31;40;22;28;3;64;56;70;41;39;37;63;81;53; ;48;55;25;27;22;16;9;5;36;19;5;10; ;12;13;13;31;6;21;34;40;17;47;40;39;22;128;21;17;18;21;16; ;15;13;46;74;47;5;45;32;15;17;19;36;10;20;39;54;43;20;21;11;5;15;15;34;32;18;26;12;17;25
Belize; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Benin;121;118;111;121;86;80;64;100;76;100;94;42;120;86;96;122;96;81;57;86;88; ;27;94;99;92;20;115; ; ;45;73;124;124;109;122;121;115;112;118;102;58;123;112;119;124;124;117;106;105;33;49;112; ; ; ;125;126;79;116;68;88; ;64; ; ; ;45;115;87; ; ; ;81;85;106;19;41; ;121;81;85;79; ;52;108;120; ; ; ;82; ;86;102;103;34;59;115;104;97; ;107;103;128;73; ; ; ;118;114;105;122;120; 
Bermuda; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Bhutan;96;128;54;122;60;42;21;56;56;121;47;18;107;70;127;25;69;41;26;11;83; ;59;51;102;19; ;115; ; ;45;73;49;100;102;90;106;85;3; ;120;1;51; ;93;68;74;16;69;75;1;27;92; ; ; ;128;119;97;128;58;106;88;67; ; ;84;41;114;79; ; ; ;29;100;115;1;116; ;128;106;72; ; ;92;128;126; ;104; ;103; ;128;98;118;109; ;93;116;107; ;112;113;34; ;1; ; ;116;100;73;83;103; 
Bolivia  Plurinational State of;109;89;108;102;127;95;85;103;127;116;124;126;127;126;82;128;77;47;10;53;61; ;78;66;69; ; ;100;74;94;45;73;101;89;91;89;81;77;120;97;110;81;85;75;69;71;70;21;101;64;1;126;109;70;79; ;93;76;116;85;98;59;85;13; ;78; ;111;70;102;79; ;75;119;54;42;83;120;80;102;112;101; ;45;107;92;81;25;85;66;77; ;111;42;92;87;94;102;105;63;86;108;100;79;59;38; ; ;49;96;81;89;87; 
Bosnia and Herzegovina;87;115;70;104;69;87;71;95;49;77;72;27;86;124;35;106;39;1; ; ; ; ;32;80; ;84;22;92;67;80;45;73;97;90;69;67;103;108;96;45;78;103;95;104;99;24;67;59;39;57;27;52;62;75; ; ;88;45;110;97;88;64;54;20;66;59;65;83;34;111;43; ;88;117;98;70;71;66;70;99;82;64;61; ;65;111;97;106;78; ;17;74;105;39;63;77;100;103;120;87;54;114;118;84;77;42; ;60;68;52;72;67;34;52
Botswana;90;119;69;111;49;40;16;52;63;44;40;94;67;107;53;58;58;7;1;4;74; ;35;96;82;70;73;94;75;81;45;73;89;96;93;87;97;97;68;105;109;11;50;17;72;95;66;65;63;90; ;63;72; ;60; ;73;4;70;99;105;87;77;21;74;76;66;79;96;93;57; ; ;124;90;111;91;68;66;93;118;103; ;61;93;97;54; ;8; ;120; ;119;95;94;110;97;118;118;98;89;101;108;105; ; ; ; ;80;99;93;70;99; 
Brazil;69;100;58;79;78;70;68;79;73;75;64;65;123;123;58;121;60;75;28;46; ;53;74;111; ;96;98;30;52;29;17;26;59;42;61;46;49;24;91;65;63;98;52;45;45;63;57;95;81;45;59;68;28;46;23;47;28;103;40;7;39;52;63;34; ;35;67;61;53;35; ;66;58;28;8;22;43;39;50;67;53;56;52;29;59;23;75;85;39;55;58;23;85;44;42;95;46;90;90;59;63;74;77;97;46;78;39;74;78;58;89;43;73;42
Brunei Darussalam; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bulgaria;38;16;49;35;50;59;60;65;37;46;63;19;51;43;45;69;65;70;88;52;46;42;50;45;26;55;38;54;38;43;45;65;55;81;50;44;109;104;58;31;45;68;14;91;33;1;59;74;27;51;74;62;14;84; ;73;56;9;99;69;45;46;43;33;34;63;25;34;103;100;6; ;44;80;47;69;65;48;49;38;46;48;40;16;49;46;16;55;13;43;3;61;60;54;43;41;38;29;11;7;7;72;62;54;16;49; ;55;48;37;27;66;28;40
Burkina Faso;122;127;105;127;89;105;101;102;71;88;92;36;93;59;96;105;110;117;67;82;116; ;99;102;114;69;52;105;86;87;45;73;120;115;115;112;101;120;117; ;93;116;115; ;118;119;122;109;106;97;28;87;109; ; ;40;122;107; ;107;28;101; ;73; ;69; ;1; ; ;2; ; ;83;112;108;11;65; ;105;92;95; ;47;61;93;101;77;97; ;96; ;104;78;85;52;89;127;127;108;110; ; ;112; ;57; ; ;106;127;123;120;125; 
Burundi;123;122;114;123;103;119;105;121;95;111;117;69;80;19;116;82;115;94;39;20;101; ;109;119;116;100;80;109; ;99;45;73;121;127; ; ;126;126;118; ;100;115;59; ;120; ;113;115;124;116;15;27;92; ; ; ;123;88;121;127;62;67; ;52; ; ; ;57;110;121;11; ;53;84;113;24;41;119; ;127;117; ; ; ;105;125;128; ; ; ;128;97;92;85;112;29;90;116;119; ; ;123;123;93;33; ; ;75;111;125;126;109;126; 
Cabo Verde; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cambodia;95;90;94;95;95;90;69;105;99;96;116;82;102;127;73;74;119;113;107; ;102; ;102;108;95;93;105;115; ; ;45;73;116;113;101;108;112;112;99;114;79;59;116;81;112;112;44;9;14;59;1;73;90; ; ;51;114;116;92;94;42;43;100;4; ; ; ;42;105;61; ;24; ;69;84;107;87;9; ;85;105;113; ; ;98;104;36;4;96; ;117; ;113;75;66;101;73;100;95;74;74;69;63;90; ;64; ; ;62;106;99;113;102; 
Cameroon;118;93;118;113;120;115;112;110;108;117;113;85;124;104;99;123;105;108;99;56;103; ;85;97;101;48;76;115; ; ;45;73;119;119;111;117;111;118;122;109;119;57;105;64;108;100;108;113;101;115;32;35;104; ; ; ;117;122;101;86;101;90; ;70; ; ; ;73;78;90; ; ;94;121;97;82;101;90; ;113;88;82;92; ;64;88;102;41; ;71;108;91;121;93;88;72;113;109;112;102;75;91;85;88;55;56; ;46;114;117;117;99;117; 
Canada;15;57;10;23;6;8;8;11;11;6;12;32;2;3;15;9;22;82;42;64; ;8; ; ; ; ; ;14;13;22;13;4;11;11;21;24;10;14;4;5;12;54;69;94;25;54;3;8;7;18; ;4;6;7;10;1;9;43;23;15;20;26;16; ;24;27;36;21;18;19;62;7;18;21;10;32;56;54;16;23;19;40;23; ;17;5;35;42;61;2;54;39;35;18;29;64;19;23;33;44;78;18;12;51;14;43;16;89;40;8;6;18;16;8
Cayman Islands; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Central African Republic; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Chad; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Channel Islands; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Chile;44;91;40;53;36;34;43;26;44;17;22;106;45;52;55;29;62;73;66;84;27;45;86;56;9;61;95;49;61;68;45;31;38;24;58;52;16;7;61;48;40;60;57;62;51;40;47;61;69;23;34;67;35;16;34;84;30;47;21;41;41;45;55;12;58;47;38;66;38;67;31;16;49;36;26;53;67;16;43;59;59;63;43;41;43;37;52;86;14;44;35; ;45;55;65;91;11;55;49;22;93;30;48;99; ;52;35; ;76;38;76;37;21;37
China;25;7;29;15;79;66;88;49;107;84;80;107;77;103;52;92;29;4; ; ;63;1;64;109;78; ;93;18;46;15;9;7;36;53;75;63;47;33;6;53;27;4;76;102;92;16;21;54;69;10;75;29;104;30;1;33;3;64;35;1;7;1; ;1;13;2; ;67;31;23;90;49;26;14;30;7;98;64;9;6;7;1;25;1;50;16;11;20; ;23;20;18;25;72;1;85;36;30;3;8;1;48;30;38;71;85;48;87;1;92;74;50;104; 
Colombia;63;96;53;74;71;100;117;75;70;51;81;70;55;65;28;94;80;91;61;68;57;58;93;71;53;37;106;55;78;88;45;34;35;38;72;64;17;11;92;88;92;48;5;3;56;19;40;33;2;60;21;77;14;42;43;74;37;81;34;30;70;49;83;6;67;50;46;107;48;62;73;73;69;61;42;10;74;36;78;82;87;81;56;40;91;45;51;34;48;58;16;58;103;56;64;107;48;68;79;65;83;55;42;73;53;81;47;19;75;48;64;29;49;51
Comoros; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Congo; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Congo  Democratic Republic of the; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cook Islands; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Costa Rica;45;50;50;44;53;44;37;45;55;48;42;78;73;90;78;65;64;18; ; ;43;46;60;79;50;91; ;76;64;57;45;73;52;40;60;48;43;14;103;76;82;89;30;15;42;57;96;52;7;55;56;128;121;91; ;60;70;59;53;84;33;66;53;19;53;79;47;72;32;41;55; ;64;5;62;1;96;28;4;57;99;92;63;58;79;61;108;88;66;46;70;73;9;76;6;1;49;39;52;21;105;43;39;12;1;86; ;9;54;59;37;68;50; 
Cote dIvoire;108;19;121;81;98;116;115;114;79;104;98;52;95;40;68;120;116;99;60;31;109; ;89;115;108; ;71;115; ; ;45;73;118;112;104;102;112;115;114;106;76;96;117;106;102;99;121;119;106;108;47;119;115;47; ;61;99;97;100;83;104;114; ;81; ; ; ;52;81;117; ; ; ;115;87;81;75;94; ;53;115;84;86; ;109;91;4;5; ; ;92; ;80; ;49;82;99;105;94;99;41;68;56;104; ; ; ; ;79;113;108;103;119; 
Croatia;47;68;45;48;42;41;40;40;48;55;50;63;53;64;56;34;50;26;78; ;50;33;2;54;40;32;89;58;41;41;45;64;47;57;38;35;70;89;82;60;53;101;8;45;15;7;73;85;63;42;73;61;28;43; ;65;61;40;81;76;50;33;35;26;39;31;39;86;77;107;36; ;50;55;25;68;39;18;59;58;45;46;46;27;20;43;50;107;25; ;7; ;88;58;38;50;109;48;57;37;18;76;59;57;39;18; ; ;45;43;32;39;37;45
